source;dep;deplib;reg;periode;eff
FR2;47;Lot-et-Garonne;75;2019-09;120
FR2;48;Lozère;76;2019-09;10
FR2;49;Maine-et-Loire;52;2019-09;1240
FR2;50;Manche;29;2019-09;225
FR2;51;Marne;44;2019-09;1337
FR2;52;Haute-Marne;44;2019-09;24
FR2;53;Mayenne;52;2019-09;273
FR2;54;Meurthe-et-Moselle;44;2019-09;663
FR2;55;Meuse;44;2019-09;58
FR2;56;Morbihan;53;2019-09;501
FR2;57;Moselle;44;2019-09;806
FR2;58;Nièvre;27;2019-09;64
FR2;59;Nord;32;2019-09;3780
FR2;60;Oise;32;2019-09;574
FR2;61;Orne;29;2019-09;62
FR2;62;Pas-de-Calais;32;2019-09;1844
FR2;63;Puy-de-Dôme;84;2019-09;745
FR2;64;Pyrénées-Atlantiques;75;2019-09;1065
FR2;65;Hautes-Pyrénées;76;2019-09;210
FR2;66;Pyrénées-Orientales;76;2019-09;494
FR2;67;Bas-Rhin;44;2019-09;3319
FR2;68;Haut-Rhin;44;2019-09;633
FR2;69;Rhône;84;2019-09;3863
FR2;70;Haute-Saône;27;2019-09;78
FR2;71;Saône-et-Loire;27;2019-09;578
FR2;72;Sarthe;52;2019-09;286
FR2;73;Savoie;84;2019-09;345
FR2;74;Haute-Savoie;84;2019-09;569
FR2;75;Paris;12;2019-09;4093
FR2;76;Seine-Maritime;29;2019-09;1246
FR2;77;Seine-et-Marne;12;2019-09;745
FR2;78;Yvelines;12;2019-09;2016
FR2;79;Deux-Sèvres;75;2019-09;177
FR2;80;Somme;32;2019-09;429
FR2;81;Tarn;76;2019-09;532
FR2;82;Tarn-et-Garonne;76;2019-09;187
FR2;83;Var;93;2019-09;1319
FR2;84;Vaucluse;93;2019-09;538
FR2;85;Vendée;52;2019-09;1189
FR2;86;Vienne;75;2019-09;221
FR2;87;Haute-Vienne;75;2019-09;470
FR2;88;Vosges;44;2019-09;87
FR2;89;Yonne;27;2019-09;113
FR2;90;Territoire de Belfort;27;2019-09;61
FR2;91;Essonne;12;2019-09;720
FR2;92;Hauts-de-Seine;12;2019-09;2920
FR2;93;Seine-Saint-Denis;12;2019-09;868
FR2;94;Val-de-Marne;12;2019-09;1385
FR2;95;Val-d'Oise;12;2019-09;987
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2019-09;329
FR2;972;Martinique;02;2019-09;319
FR2;973;Guyane;03;2019-09;66
FR2;974;La Réunion;04;2019-09;2617
FR2;01;Ain;84;2019-06;502
FR2;02;Aisne;32;2019-06;594
FR2;03;Allier;84;2019-06;103
FR2;04;Alpes-de-Haute-Provence;93;2019-06;42
FR2;05;Hautes-Alpes;93;2019-06;121
FR2;06;Alpes-Maritimes;93;2019-06;902
FR2;07;Ardèche;84;2019-06;261
FR2;08;Ardennes;44;2019-06;398
FR2;09;Ariège;76;2019-06;15
FR2;10;Aube;44;2019-06;132
FR2;11;Aude;76;2019-06;234
FR2;12;Aveyron;76;2019-06;194
FR2;13;Bouches-du-Rhône;93;2019-06;3559
FR2;14;Calvados;29;2019-06;764
FR2;15;Cantal;84;2019-06;87
FR2;16;Charente;75;2019-06;238
FR2;17;Charente-Maritime;75;2019-06;449
FR2;18;Cher;24;2019-06;81
FR2;19;Corrèze;75;2019-06;243
FR2;21;Côte-d'Or;27;2019-06;810
FR2;22;Côtes-d'Armor;53;2019-06;379
FR2;23;Creuse;75;2019-06;5
FR2;24;Dordogne;75;2019-06;251
FR2;25;Doubs;27;2019-06;775
FR2;26;Drôme;84;2019-06;545
FR2;27;Eure;29;2019-06;396
FR2;28;Eure-et-Loir;24;2019-06;276
FR2;29;Finistère;53;2019-06;569
FR2;2A;Corse-du-Sud;94;2019-06;108
FR2;2B;Haute-Corse;94;2019-06;187
FR2;30;Gard;76;2019-06;483
FR2;31;Haute-Garonne;76;2019-06;2282
FR2;32;Gers;76;2019-06;64
FR2;33;Gironde;75;2019-06;2550
FR2;34;Hérault;76;2019-06;1786
FR2;35;Ille-et-Vilaine;53;2019-06;2027
FR2;36;Indre;24;2019-06;64
FR2;37;Indre-et-Loire;24;2019-06;676
FR2;38;Isère;84;2019-06;2273
FR2;39;Jura;27;2019-06;104
FR2;40;Landes;75;2019-06;434
FR2;41;Loir-et-Cher;24;2019-06;160
FR2;42;Loire;84;2019-06;963
FR2;43;Haute-Loire;84;2019-06;133
FR2;44;Loire-Atlantique;52;2019-06;2689
FR2;45;Loiret;24;2019-06;923
FR2;46;Lot;76;2019-06;18
FR2;47;Lot-et-Garonne;75;2019-06;127
FR2;48;Lozère;76;2019-06;15
FR2;49;Maine-et-Loire;52;2019-06;1337
FR2;50;Manche;29;2019-06;203
FR2;51;Marne;44;2019-06;1462
FR2;52;Haute-Marne;44;2019-06;24
FR2;53;Mayenne;52;2019-06;299
FR2;54;Meurthe-et-Moselle;44;2019-06;668
FR2;55;Meuse;44;2019-06;65
FR2;56;Morbihan;53;2019-06;526
FR2;57;Moselle;44;2019-06;857
FR2;58;Nièvre;27;2019-06;79
FR2;59;Nord;32;2019-06;4059
FR2;60;Oise;32;2019-06;633
FR2;61;Orne;29;2019-06;65
FR2;62;Pas-de-Calais;32;2019-06;2102
FR2;63;Puy-de-Dôme;84;2019-06;756
FR2;64;Pyrénées-Atlantiques;75;2019-06;1230
FR2;65;Hautes-Pyrénées;76;2019-06;241
FR2;66;Pyrénées-Orientales;76;2019-06;521
FR2;67;Bas-Rhin;44;2019-06;3724
FR2;68;Haut-Rhin;44;2019-06;679
FR2;69;Rhône;84;2019-06;4434
FR2;70;Haute-Saône;27;2019-06;81
FR2;71;Saône-et-Loire;27;2019-06;671
FR2;72;Sarthe;52;2019-06;327
FR2;73;Savoie;84;2019-06;400
FR2;74;Haute-Savoie;84;2019-06;666
FR2;75;Paris;12;2019-06;5167
FR2;76;Seine-Maritime;29;2019-06;1363
FR2;77;Seine-et-Marne;12;2019-06;831
FR2;78;Yvelines;12;2019-06;2421
FR2;79;Deux-Sèvres;75;2019-06;183
FR2;80;Somme;32;2019-06;486
FR2;81;Tarn;76;2019-06;577
FR2;82;Tarn-et-Garonne;76;2019-06;202
FR2;83;Var;93;2019-06;1399
FR2;84;Vaucluse;93;2019-06;610
FR2;85;Vendée;52;2019-06;1291
FR2;86;Vienne;75;2019-06;225
FR2;87;Haute-Vienne;75;2019-06;489
FR2;88;Vosges;44;2019-06;93
FR2;89;Yonne;27;2019-06;123
FR2;90;Territoire de Belfort;27;2019-06;68
FR2;91;Essonne;12;2019-06;718
FR2;92;Hauts-de-Seine;12;2019-06;3440
FR2;93;Seine-Saint-Denis;12;2019-06;1031
FR2;94;Val-de-Marne;12;2019-06;1808
FR2;95;Val-d'Oise;12;2019-06;1130
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2019-06;336
FR2;972;Martinique;02;2019-06;382
FR2;973;Guyane;03;2019-06;70
FR2;974;La Réunion;04;2019-06;2884
FR2;01;Ain;84;2019-03;464
FR2;02;Aisne;32;2019-03;557
FR2;03;Allier;84;2019-03;97
FR2;04;Alpes-de-Haute-Provence;93;2019-03;44
FR2;05;Hautes-Alpes;93;2019-03;107
FR2;06;Alpes-Maritimes;93;2019-03;922
FR2;07;Ardèche;84;2019-03;231
FR2;08;Ardennes;44;2019-03;378
FR2;09;Ariège;76;2019-03;14
FR2;10;Aube;44;2019-03;120
FR2;11;Aude;76;2019-03;225
FR2;12;Aveyron;76;2019-03;183
FR2;13;Bouches-du-Rhône;93;2019-03;3441
FR2;14;Calvados;29;2019-03;732
FR2;15;Cantal;84;2019-03;84
FR2;16;Charente;75;2019-03;217
FR2;17;Charente-Maritime;75;2019-03;436
FR2;18;Cher;24;2019-03;40
FR2;19;Corrèze;75;2019-03;246
FR2;21;Côte-d'Or;27;2019-03;761
FR2;22;Côtes-d'Armor;53;2019-03;376
FR2;23;Creuse;75;2019-03;
FR2;24;Dordogne;75;2019-03;233
FR2;25;Doubs;27;2019-03;786
FR2;26;Drôme;84;2019-03;556
FR2;27;Eure;29;2019-03;384
FR2;28;Eure-et-Loir;24;2019-03;260
FR2;29;Finistère;53;2019-03;567
FR2;2A;Corse-du-Sud;94;2019-03;108
FR2;2B;Haute-Corse;94;2019-03;171
FR2;30;Gard;76;2019-03;499
FR2;31;Haute-Garonne;76;2019-03;2213
FR2;32;Gers;76;2019-03;50
FR2;33;Gironde;75;2019-03;2551
FR2;34;Hérault;76;2019-03;1773
FR2;35;Ille-et-Vilaine;53;2019-03;2120
FR2;36;Indre;24;2019-03;73
FR2;37;Indre-et-Loire;24;2019-03;695
FR2;38;Isère;84;2019-03;2214
FR2;39;Jura;27;2019-03;109
FR2;40;Landes;75;2019-03;423
FR2;41;Loir-et-Cher;24;2019-03;143
FR2;42;Loire;84;2019-03;957
FR2;43;Haute-Loire;84;2019-03;103
FR2;44;Loire-Atlantique;52;2019-03;2796
FR2;45;Loiret;24;2019-03;911
FR2;46;Lot;76;2019-03;16
FR2;47;Lot-et-Garonne;75;2019-03;139
FR2;48;Lozère;76;2019-03;13
FR2;49;Maine-et-Loire;52;2019-03;1328
FR2;50;Manche;29;2019-03;215
FR2;51;Marne;44;2019-03;1408
FR2;52;Haute-Marne;44;2019-03;23
FR2;53;Mayenne;52;2019-03;315
FR2;54;Meurthe-et-Moselle;44;2019-03;660
FR2;55;Meuse;44;2019-03;64
FR2;56;Morbihan;53;2019-03;579
FR2;57;Moselle;44;2019-03;705
FR2;58;Nièvre;27;2019-03;76
FR2;59;Nord;32;2019-03;3605
FR2;60;Oise;32;2019-03;587
FR2;61;Orne;29;2019-03;65
FR2;62;Pas-de-Calais;32;2019-03;2008
FR2;63;Puy-de-Dôme;84;2019-03;750
FR2;64;Pyrénées-Atlantiques;75;2019-03;1153
FR2;65;Hautes-Pyrénées;76;2019-03;221
FR2;66;Pyrénées-Orientales;76;2019-03;501
FR2;67;Bas-Rhin;44;2019-03;3517
FR2;68;Haut-Rhin;44;2019-03;629
FR2;69;Rhône;84;2019-03;4033
FR2;70;Haute-Saône;27;2019-03;81
FR2;71;Saône-et-Loire;27;2019-03;584
FR2;72;Sarthe;52;2019-03;351
FR2;73;Savoie;84;2019-03;396
FR2;74;Haute-Savoie;84;2019-03;610
FR2;75;Paris;12;2019-03;4557
FR2;76;Seine-Maritime;29;2019-03;1333
FR2;77;Seine-et-Marne;12;2019-03;782
FR2;78;Yvelines;12;2019-03;2362
FR2;79;Deux-Sèvres;75;2019-03;163
FR2;80;Somme;32;2019-03;448
FR2;81;Tarn;76;2019-03;578
FR2;82;Tarn-et-Garonne;76;2019-03;181
FR2;83;Var;93;2019-03;1370
FR2;84;Vaucluse;93;2019-03;606
FR2;85;Vendée;52;2019-03;1212
FR2;86;Vienne;75;2019-03;235
FR2;87;Haute-Vienne;75;2019-03;502
FR2;88;Vosges;44;2019-03;73
FR2;89;Yonne;27;2019-03;130
FR2;90;Territoire de Belfort;27;2019-03;58
FR2;91;Essonne;12;2019-03;563
FR2;92;Hauts-de-Seine;12;2019-03;3499
FR2;93;Seine-Saint-Denis;12;2019-03;986
FR2;94;Val-de-Marne;12;2019-03;1632
FR2;95;Val-d'Oise;12;2019-03;1123
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2019-03;188
FR2;972;Martinique;02;2019-03;333
FR2;973;Guyane;03;2019-03;44
FR2;974;La Réunion;04;2019-03;2758
FR2;01;Ain;82;2018-12;403
FR2;02;Aisne;22;2018-12;533
FR2;03;Allier;83;2018-12;84
FR2;04;Alpes-de-Haute-Provence;93;2018-12;45
FR2;05;Hautes-Alpes;93;2018-12;100
FR2;06;Alpes-Maritimes;93;2018-12;910
FR2;07;Ardèche;82;2018-12;205
FR2;08;Ardennes;21;2018-12;348
FR2;09;Ariège;73;2018-12;10
FR2;10;Aube;21;2018-12;116
FR2;11;Aude;91;2018-12;223
FR2;12;Aveyron;73;2018-12;185
FR2;13;Bouches-du-Rhône;93;2018-12;3334
FR2;14;Calvados;25;2018-12;645
FR2;15;Cantal;83;2018-12;81
FR2;16;Charente;54;2018-12;207
FR2;17;Charente-Maritime;54;2018-12;347
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2018-12;
FR2;18;Cher;24;2018-12;80
FR2;19;Corrèze;74;2018-12;242
FR2;21;Côte-d'Or;26;2018-12;673
FR2;22;Côtes-d'Armor;53;2018-12;332
FR2;23;Creuse;74;2018-12;
FR2;24;Dordogne;72;2018-12;211
FR2;25;Doubs;43;2018-12;762
FR2;26;Drôme;82;2018-12;498
FR2;27;Eure;23;2018-12;322
FR2;28;Eure-et-Loir;24;2018-12;248
FR2;29;Finistère;53;2018-12;530
FR2;2A;Corse-du-Sud;94;2018-12;88
FR2;2B;Haute-Corse;94;2018-12;153
FR2;30;Gard;91;2018-12;479
FR2;31;Haute-Garonne;73;2018-12;2107
FR2;32;Gers;73;2018-12;49
FR2;33;Gironde;72;2018-12;2308
FR2;34;Hérault;91;2018-12;1715
FR2;35;Ille-et-Vilaine;53;2018-12;1975
FR2;36;Indre;24;2018-12;66
FR2;37;Indre-et-Loire;24;2018-12;621
FR2;38;Isère;82;2018-12;1894
FR2;39;Jura;43;2018-12;94
FR2;40;Landes;72;2018-12;396
FR2;41;Loir-et-Cher;24;2018-12;127
FR2;42;Loire;82;2018-12;896
FR2;43;Haute-Loire;83;2018-12;80
FR2;44;Loire-Atlantique;52;2018-12;2715
FR2;45;Loiret;24;2018-12;861
FR2;46;Lot;73;2018-12;21
FR2;47;Lot-et-Garonne;72;2018-12;136
FR2;48;Lozère;91;2018-12;13
FR2;49;Maine-et-Loire;52;2018-12;1226
FR2;50;Manche;25;2018-12;172
FR2;51;Marne;21;2018-12;1224
FR2;52;Haute-Marne;21;2018-12;20
FR2;53;Mayenne;52;2018-12;313
FR2;54;Meurthe-et-Moselle;41;2018-12;635
FR2;55;Meuse;41;2018-12;60
FR2;56;Morbihan;53;2018-12;573
FR2;57;Moselle;41;2018-12;646
FR2;58;Nièvre;26;2018-12;64
FR2;59;Nord;31;2018-12;3344
FR2;60;Oise;22;2018-12;505
FR2;61;Orne;25;2018-12;50
FR2;62;Pas-de-Calais;31;2018-12;1877
FR2;63;Puy-de-Dôme;83;2018-12;620
FR2;64;Pyrénées-Atlantiques;75;2018-12;1139
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2018-12;
FR2;64P;Béarn et de la Soule (ex Pau);72;2018-12;
FR2;65;Hautes-Pyrénées;73;2018-12;214
FR2;66;Pyrénées-Orientales;91;2018-12;462
FR2;67;Bas-Rhin;42;2018-12;3173
FR2;68;Haut-Rhin;42;2018-12;604
FR2;69;Rhône;82;2018-12;4146
FR2;70;Haute-Saône;43;2018-12;71
FR2;71;Saône-et-Loire;26;2018-12;553
FR2;72;Sarthe;52;2018-12;300
FR2;73;Savoie;82;2018-12;369
FR2;74;Haute-Savoie;82;2018-12;542
FR2;75;Paris;11;2018-12;2668
FR2;76;Seine-Maritime;23;2018-12;1323
FR2;77;Seine-et-Marne;11;2018-12;691
FR2;78;Yvelines;11;2018-12;2096
FR2;79;Deux-Sèvres;54;2018-12;155
FR2;80;Somme;22;2018-12;407
FR2;81;Tarn;73;2018-12;534
FR2;82;Tarn-et-Garonne;73;2018-12;183
FR2;83;Var;93;2018-12;1262
FR2;84;Vaucluse;93;2018-12;556
FR2;85;Vendée;52;2018-12;1174
FR2;86;Vienne;54;2018-12;220
FR2;87;Haute-Vienne;74;2018-12;478
FR2;88;Vosges;41;2018-12;87
FR2;89;Yonne;26;2018-12;124
FR2;90;Territoire de Belfort;43;2018-12;58
FR2;91;Essonne;11;2018-12;387
FR2;92;Hauts-de-Seine;11;2018-12;3264
FR2;93;Seine-Saint-Denis;11;2018-12;895
FR2;94;Val-de-Marne;11;2018-12;1636
FR2;95;Val-d'Oise;11;2018-12;1019
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2018-12;256
FR2;972;Martinique;02;2018-12;259
FR2;973;Guyane;03;2018-12;30
FR2;974;La Réunion;04;2018-12;2586
FR2;976;Mayotte;06;2018-12;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2018-12;
FR2;978;Collectivité d'outre-mer de St Martin;01;2018-12;
FR2;01;Ain;82;2018-09;369
FR2;02;Aisne;22;2018-09;413
FR2;03;Allier;83;2018-09;65
FR2;04;Alpes-de-Haute-Provence;93;2018-09;33
FR2;05;Hautes-Alpes;93;2018-09;74
FR2;06;Alpes-Maritimes;93;2018-09;722
FR2;07;Ardèche;82;2018-09;179
FR2;08;Ardennes;21;2018-09;323
FR2;09;Ariège;73;2018-09;10
FR2;10;Aube;21;2018-09;111
FR2;11;Aude;91;2018-09;204
FR2;12;Aveyron;73;2018-09;154
FR2;13;Bouches-du-Rhône;93;2018-09;2867
FR2;14;Calvados;25;2018-09;586
FR2;15;Cantal;83;2018-09;73
FR2;16;Charente;54;2018-09;196
FR2;17;Charente-Maritime;54;2018-09;332
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2018-09;
FR2;18;Cher;24;2018-09;34
FR2;19;Corrèze;74;2018-09;232
FR2;21;Côte-d'Or;26;2018-09;567
FR2;22;Côtes-d'Armor;53;2018-09;366
FR2;23;Creuse;74;2018-09;
FR2;24;Dordogne;72;2018-09;195
FR2;25;Doubs;43;2018-09;661
FR2;26;Drôme;82;2018-09;475
FR2;27;Eure;23;2018-09;295
FR2;28;Eure-et-Loir;24;2018-09;218
FR2;29;Finistère;53;2018-09;490
FR2;2A;Corse-du-Sud;94;2018-09;80
FR2;2B;Haute-Corse;94;2018-09;126
FR2;30;Gard;91;2018-09;420
FR2;31;Haute-Garonne;73;2018-09;1861
FR2;32;Gers;73;2018-09;47
FR2;33;Gironde;72;2018-09;1924
FR2;34;Hérault;91;2018-09;1560
FR2;35;Ille-et-Vilaine;53;2018-09;1860
FR2;36;Indre;24;2018-09;71
FR2;37;Indre-et-Loire;24;2018-09;549
FR2;38;Isère;82;2018-09;1715
FR2;39;Jura;43;2018-09;98
FR2;40;Landes;72;2018-09;351
FR2;41;Loir-et-Cher;24;2018-09;108
FR2;42;Loire;82;2018-09;794
FR2;43;Haute-Loire;83;2018-09;67
FR2;44;Loire-Atlantique;52;2018-09;2354
FR2;45;Loiret;24;2018-09;732
FR2;46;Lot;73;2018-09;15
FR2;47;Lot-et-Garonne;72;2018-09;108
FR2;48;Lozère;91;2018-09;14
FR2;49;Maine-et-Loire;52;2018-09;1105
FR2;50;Manche;25;2018-09;180
FR2;51;Marne;21;2018-09;1038
FR2;52;Haute-Marne;21;2018-09;17
FR2;53;Mayenne;52;2018-09;292
FR2;54;Meurthe-et-Moselle;41;2018-09;606
FR2;55;Meuse;41;2018-09;38
FR2;56;Morbihan;53;2018-09;552
FR2;57;Moselle;41;2018-09;595
FR2;58;Nièvre;26;2018-09;55
FR2;59;Nord;31;2018-09;2991
FR2;60;Oise;22;2018-09;447
FR2;61;Orne;25;2018-09;57
FR2;62;Pas-de-Calais;31;2018-09;1665
FR2;63;Puy-de-Dôme;83;2018-09;632
FR2;64;Pyrénées-Atlantiques;75;2018-09;992
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2018-09;
FR2;64P;Béarn et de la Soule (ex Pau);72;2018-09;
FR2;65;Hautes-Pyrénées;73;2018-09;182
FR2;66;Pyrénées-Orientales;91;2018-09;426
FR2;67;Bas-Rhin;42;2018-09;2774
FR2;68;Haut-Rhin;42;2018-09;492
FR2;69;Rhône;82;2018-09;3578
FR2;70;Haute-Saône;43;2018-09;54
FR2;71;Saône-et-Loire;26;2018-09;474
FR2;72;Sarthe;52;2018-09;272
FR2;73;Savoie;82;2018-09;257
FR2;74;Haute-Savoie;82;2018-09;429
FR2;75;Paris;11;2018-09;3515
FR2;76;Seine-Maritime;23;2018-09;1159
FR2;77;Seine-et-Marne;11;2018-09;584
FR2;78;Yvelines;11;2018-09;1763
FR2;79;Deux-Sèvres;54;2018-09;170
FR2;80;Somme;22;2018-09;348
FR2;81;Tarn;73;2018-09;454
FR2;82;Tarn-et-Garonne;73;2018-09;162
FR2;83;Var;93;2018-09;1053
FR2;84;Vaucluse;93;2018-09;461
FR2;85;Vendée;52;2018-09;1113
FR2;86;Vienne;54;2018-09;199
FR2;87;Haute-Vienne;74;2018-09;430
FR2;88;Vosges;41;2018-09;68
FR2;89;Yonne;26;2018-09;112
FR2;90;Territoire de Belfort;43;2018-09;51
FR2;91;Essonne;11;2018-09;470
FR2;92;Hauts-de-Seine;11;2018-09;2557
FR2;93;Seine-Saint-Denis;11;2018-09;660
FR2;94;Val-de-Marne;11;2018-09;1262
FR2;95;Val-d'Oise;11;2018-09;836
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2018-09;228
FR2;972;Martinique;02;2018-09;211
FR2;973;Guyane;03;2018-09;21
FR2;974;La Réunion;04;2018-09;2398
FR2;976;Mayotte;06;2018-09;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2018-09;
FR2;978;Collectivité d'outre-mer de St Martin;01;2018-09;
FR2;01;Ain;82;2018-06;438
FR2;02;Aisne;22;2018-06;483
FR2;03;Allier;83;2018-06;76
FR2;04;Alpes-de-Haute-Provence;93;2018-06;39
FR2;05;Hautes-Alpes;93;2018-06;103
FR2;06;Alpes-Maritimes;93;2018-06;916
