cle_interop;uid_adresse;voie_nom;numero;suffixe;commune_nom;position;x;y;long;lat;source;date_der_maj
60023_0730_00805;3307;Rue de la Basse Côte;805;;Armancourt;entrée;682531.63;6918639.43;2.7595697997173;49.3670430073208;Intercommunalité;2020-09-24
60023_0730_00819;3308;Rue de la Basse Côte;819;;Armancourt;entrée;682528.72;6918634.04;2.75952996769659;49.3669944708152;Intercommunalité;2020-09-24
60023_0730_00827;3309;Rue de la Basse Côte;827;;Armancourt;entrée;682524.02;6918627.06;2.75946562132094;49.3669316158944;Intercommunalité;2020-09-24
60023_0730_00835;3310;Rue de la Basse Côte;835;;Armancourt;entrée;682522.20;6918624.19;2.7594407057859;49.3669057026142;Intercommunalité;2020-09-24
60023_0730_00839;3311;Rue de la Basse Côte;839;;Armancourt;entrée;682526.75;6918602.25;2.75950427897791;49.3667086032984;Intercommunalité;2020-09-24
60023_0730_00841;3312;Rue de la Basse Côte;841;;Armancourt;entrée;682519.25;6918607.29;2.75940083753375;49.3667537506162;Intercommunalité;2020-09-24
60023_0730_00843;3313;Rue de la Basse Côte;843;;Armancourt;entrée;682521.63;6918611.12;2.75943338128919;49.3667882083592;Intercommunalité;2020-09-24
60023_0730_00845;8460;Rue de la Basse Côte;845;;Armancourt;entrée;682520.58;6918606.51;2.75941905484698;49.3667468028388;Intercommunalité;2020-09-24
60023_0730_00847;3321;Rue de la Basse Côte;847;;Armancourt;entrée;682521.89;6918605.80;2.75943715578929;49.3667403882194;Intercommunalité;2020-09-24
60023_0730_00855;38278;Rue de la Basse Côte;855;;Armancourt;bâtiment;682516.17;6918601.92;2.75935859948163;49.3667053790559;Commune;2020-09-24
60023_0730_00899;3322;Rue de la Basse Côte;899;;Armancourt;entrée;682481.18;6918559.03;2.75887876464847;49.3663189335221;Intercommunalité;2020-09-24
60023_0731_00056;3298;Ruelle de la Basse Côte;56;;Armancourt;entrée;682626.38;6918897.34;2.76086321004428;49.3693637899747;Intercommunalité;2017-08-11
60023_0940_00020;3351;Chemin rural des Boutelliers;20;;Armancourt;entrée;682645.65;6919344.56;2.76110975499837;49.3733842813459;Intercommunalité;2017-08-11
60023_1200_00049;3414;Rue du Château;49;;Armancourt;entrée;682530.39;6919491.90;2.75951699581011;49.3747055146312;Intercommunalité;2017-08-11
60023_1200_00050;3413;Rue du Château;50;;Armancourt;entrée;682521.52;6919486.15;2.75939522429706;49.3746535454147;Intercommunalité;2017-08-11
60023_1200_00089;3409;Rue du Château;89;;Armancourt;entrée;682492.22;6919526.63;2.75899015286556;49.3750166113791;Intercommunalité;2017-08-11
60023_1200_00090;3412;Rue du Château;90;;Armancourt;entrée;682502.28;6919496.87;2.7591298062992;49.3747493362623;Intercommunalité;2017-08-11
60023_1200_00100;3411;Rue du Château;100;;Armancourt;entrée;682474.89;6919504.21;2.75875253198162;49.3748145807052;Intercommunalité;2017-08-11
60023_1200_00126;3410;Rue du Château;126;;Armancourt;entrée;682482.76;6919531.00;2.75885976076543;49.3750555925925;Intercommunalité;2017-08-11
60023_1360_00010;8462;Rue des Clos Blancs;10;;Armancourt;entrée;682481.08;6919292.57;2.75884656531952;49.3729124617529;Intercommunalité;2017-08-11
60023_1360_00022;3366;Rue des Clos Blancs;22;;Armancourt;entrée;682486.83;6919302.96;2.75892534345768;49.37300596542;Intercommunalité;2017-08-11
60023_1360_00044;3367;Rue des Clos Blancs;44;;Armancourt;entrée;682498.08;6919322.80;2.75907929741503;49.373184641496;Intercommunalité;2017-08-11
60023_1360_00062;3368;Rue des Clos Blancs;62;;Armancourt;entrée;682506.87;6919338.08;2.75919975478036;49.3733222257254;Intercommunalité;2017-08-11
60023_1360_00065;3369;Rue des Clos Blancs;65;;Armancourt;entrée;682514.94;6919328.16;2.75931125447712;49.3732332630997;Intercommunalité;2017-08-11
60023_1360_00084;3370;Rue des Clos Blancs;84;;Armancourt;entrée;682517.39;6919357.00;2.75934373373352;49.3734925576422;Intercommunalité;2017-08-11
60023_1360_00094;3372;Rue des Clos Blancs;94;;Armancourt;entrée;682522.48;6919365.47;2.75941348887016;49.3735688006209;Intercommunalité;2017-08-11
60023_1360_00097;3371;Rue des Clos Blancs;97;;Armancourt;entrée;682528.64;6919349.46;2.75949883872178;49.3734250859344;Intercommunalité;2017-08-11
60023_1360_00107;3373;Rue des Clos Blancs;107;;Armancourt;entrée;682537.23;6919363.81;2.75961660500336;49.3735543404637;Intercommunalité;2017-08-11
60023_1360_00125;3374;Rue des Clos Blancs;125;;Armancourt;entrée;682549.87;6919381.74;2.75978976438426;49.3737158113502;Intercommunalité;2017-08-11
60023_1360_00126;3375;Rue des Clos Blancs;126;;Armancourt;entrée;682539.76;6919390.77;2.75965030314614;49.3737966921891;Intercommunalité;2017-08-11
60023_1360_00130;3376;Rue des Clos Blancs;130;;Armancourt;entrée;682546.71;6919403.32;2.75974538289434;49.3739096995872;Intercommunalité;2017-08-11
60023_1360_00148;3377;Rue des Clos Blancs;148;;Armancourt;entrée;682547.50;6919409.27;2.75975605992648;49.3739632315253;Intercommunalité;2017-08-11
60023_1360_00155;3378;Rue des Clos Blancs;155;;Armancourt;entrée;682562.92;6919411.62;2.75996811536837;49.3739847596377;Intercommunalité;2017-08-11
60023_1360_00170;3379;Rue des Clos Blancs;170;;Armancourt;entrée;682556.50;6919429.28;2.75987905454062;49.3741433312874;Intercommunalité;2017-08-11
60023_1360_00190;3380;Rue des Clos Blancs;190;;Armancourt;entrée;682559.94;6919443.77;2.75992579604249;49.3742736334856;Intercommunalité;2017-08-11
60023_1360_00193;3381;Rue des Clos Blancs;193;;Armancourt;entrée;682573.27;6919447.60;2.76010910868285;49.3743084819509;Intercommunalité;2017-08-11
60023_1360_00229;3382;Rue des Clos Blancs;229;;Armancourt;entrée;682586.50;6919481.47;2.76028980083055;49.374613256663;Intercommunalité;2017-08-11
60023_1360_00232;3383;Rue des Clos Blancs;232;;Armancourt;entrée;682575.42;6919485.27;2.7601371259382;49.3746471413073;Intercommunalité;2017-08-11
60023_1360_00251;3384;Rue des Clos Blancs;251;;Armancourt;entrée;682594.47;6919501.11;2.76039870059933;49.3747900577278;Intercommunalité;2017-08-11
60023_1360_00258;3385;Rue des Clos Blancs;258;;Armancourt;entrée;682584.83;6919510.21;2.76026560847492;49.3748715463699;Intercommunalité;2017-08-11
60023_1360_00267;3387;Rue des Clos Blancs;267;;Armancourt;entrée;682606.36;6919529.90;2.76056116940372;49.3750491630622;Intercommunalité;2017-08-11
60023_1360_00278;3386;Rue des Clos Blancs;278;;Armancourt;entrée;682590.55;6919532.75;2.7603434290964;49.3750742979447;Intercommunalité;2017-08-11
60023_1360_00292;3389;Rue des Clos Blancs;292;;Armancourt;entrée;682597.23;6919540.49;2.76043507148454;49.3751440433812;Intercommunalité;2017-08-11
60023_1360_00301;3388;Rue des Clos Blancs;301;;Armancourt;entrée;682614.03;6919545.91;2.76066612532757;49.375193255038;Intercommunalité;2017-08-11
60023_1360_00333;3390;Rue des Clos Blancs;333;;Armancourt;entrée;682627.46;6919568.20;2.76085003815306;49.3753939865257;Intercommunalité;2017-08-11
60023_1980_00026;952;Rue des Durboises;26;;Armancourt;entrée;682674.05;6918904.55;2.76151905275656;49.3694299142739;Intercommunalité;2017-08-11
60023_1980_00050;954;Rue des Durboises;50;;Armancourt;entrée;682667.29;6918924.31;2.76142521901634;49.3696074045086;Intercommunalité;2017-08-11
60023_1980_00067;953;Rue des Durboises;67;;Armancourt;entrée;682666.32;6918944.37;2.7614109553654;49.3697876502127;Intercommunalité;2017-08-11
60023_1980_00070;955;Rue des Durboises;70;;Armancourt;entrée;682653.13;6918958.46;2.76122882061078;49.3699139695904;Intercommunalité;2017-08-11
60023_1980_00097;956;Rue des Durboises;97;;Armancourt;entrée;682659.74;6918984.52;2.76131875960585;49.3701483406697;Intercommunalité;2017-08-11
60023_2190_00024;3415;Rue de l'École;24;;Armancourt;entrée;682935.43;6919176.29;2.76510563753641;49.3718795376818;Intercommunalité;2017-11-07
60023_2190_00040;3416;Rue de l'École;40;;Armancourt;entrée;682920.27;6919185.88;2.76489651363889;49.3719653431609;Intercommunalité;2017-08-11
60023_2190_00056;3417;Rue de l'École;56;;Armancourt;entrée;682910.35;6919192.10;2.76475968429483;49.3720209661351;Intercommunalité;2017-08-11
60023_2190_00068;3418;Rue de l'École;68;;Armancourt;entrée;682897.71;6919200.10;2.76458545095582;49.3720925693844;Intercommunalité;2017-08-11
60023_2190_00080;3419;Rue de l'École;80;;Armancourt;entrée;682887.26;6919206.72;2.76444132064942;49.372151745166;Intercommunalité;2017-08-11
60023_2190_00094;3420;Rue de l'École;94;;Armancourt;entrée;682878.93;6919211.88;2.76432638580109;49.3721978972562;Intercommunalité;2017-08-11
60023_2190_00108;3421;Rue de l'École;108;;Armancourt;entrée;682865.57;6919226.89;2.76414184746776;49.3723325036132;Intercommunalité;2017-08-11
60023_2190_00126;3422;Rue de l'École;126;;Armancourt;entrée;682855.71;6919233.17;2.76400592411731;49.3723887220479;Intercommunalité;2017-08-11
60023_2190_00141;3425;Rue de l'École;141;;Armancourt;entrée;682836.10;6919224.21;2.763736329055;49.3723076321059;Intercommunalité;2017-08-11
60023_2190_00148;3423;Rue de l'École;148;;Armancourt;entrée;682830.81;6919248.95;2.76366246969644;49.3725298548925;Intercommunalité;2017-08-11
60023_2190_00158;3424;Rue de l'École;158;;Armancourt;entrée;682820.17;6919245.78;2.76351623645136;49.3725011042256;Intercommunalité;2017-08-11
60023_2190_00164;3426;Rue de l'École;164;;Armancourt;entrée;682808.61;6919220.76;2.76335804398217;49.3722759007223;Intercommunalité;2017-08-11
60023_2190_00194;3428;Rue de l'École;194;;Armancourt;entrée;682784.89;6919226.35;2.76303139840439;49.3723255017484;Intercommunalité;2017-08-11
60023_2190_00220;3427;Rue de l'École;220;;Armancourt;entrée;682757.41;6919191.73;2.76265451750366;49.372013507989;Intercommunalité;2017-08-11
60023_2190_00243;3429;Rue de l'École;243;;Armancourt;entrée;682764.12;6919169.77;2.76274784115948;49.3718162956061;Intercommunalité;2017-08-11
60023_2190_00246;3430;Rue de l'École;246;;Armancourt;entrée;682754.76;6919175.26;2.76261877920175;49.3718653911967;Intercommunalité;2017-08-11
60023_2190_00270;3431;Rue de l'École;270;;Armancourt;entrée;682738.59;6919157.83;2.76239688535438;49.3717082875342;Intercommunalité;2017-08-11
60023_2190_00292;8473;Rue de l'École;292;;Armancourt;entrée;682722.03;6919137.54;2.76216976200351;49.3715255325312;Intercommunalité;2017-08-08
60023_2190_00316;8474;Rue de l'École;316;;Armancourt;entrée;682706.52;6919113.40;2.76195725443401;49.3713080980914;Intercommunalité;2017-08-11
60023_2190_00333;8475;Rue de l'École;333;;Armancourt;entrée;682713.63;6919102.75;2.76205557320143;49.3712125665955;Intercommunalité;2017-08-11
60023_2190_00342;8476;Rue de l'École;342;;Armancourt;entrée;682697.72;6919096.53;2.76183686032417;49.3711562468758;Intercommunalité;2017-08-11
60023_2190_00351;8477;Rue de l'École;351;;Armancourt;entrée;682705.56;6919086.61;2.76194516410804;49.3710672753397;Intercommunalité;2017-08-11
60023_2190_00368;8484;Rue de l'École;368;;Armancourt;entrée;682683.27;6919068.22;2.76163909647245;49.3709013831986;Intercommunalité;2017-08-11
60023_2190_00369;8485;Rue de l'École;369;;Armancourt;entrée;682690.44;6919057.84;2.76173831453991;49.3708082319546;Intercommunalité;2017-08-11
60023_2200_00066;3301;Chemin de l'Épinette;66;;Armancourt;entrée;682694.08;6918814.62;2.76179848987725;49.3686221304314;Intercommunalité;2018-10-17
60023_3200_00058;3258;Chemin rural dit de la Grande Cavée;58;;Armancourt;entrée;683156.08;6919728.06;2.76812059369114;49.376845019498;Intercommunalité;2017-08-08
60023_5100_00004;3283;Rue des Matinnoix;4;;Armancourt;entrée;682997.72;6919296.39;2.76595819543346;49.372960771186;Intercommunalité;2017-08-11
60023_5100_00028;3282;Rue des Matinnoix;28;;Armancourt;entrée;683010.13;6919319.71;2.76612796608473;49.3731706834687;Intercommunalité;2017-08-11
60023_5100_00037;3281;Rue des Matinnoix;37;;Armancourt;entrée;683023.55;6919320.24;2.76631277950469;49.3731757972757;Intercommunalité;2017-08-11
60023_5100_00040;3280;Rue des Matinnoix;40;;Armancourt;entrée;683012.57;6919324.67;2.7661614529881;49.3732153405249;Intercommunalité;2017-08-11
60023_5100_00055;3279;Rue des Matinnoix;55;;Armancourt;entrée;683032.02;6919334.33;2.76642875203193;49.3733026634509;Intercommunalité;2017-08-11
60023_5100_00074;3277;Rue des Matinnoix;74;;Armancourt;entrée;683022.96;6919346.37;2.76630352041755;49.3734106321136;Intercommunalité;2017-08-11
60023_5100_00074_b;36760;Rue des Matinnoix;74;b;Armancourt;entrée;683021.81;6919347.00;2.76628768894869;49.3734162938212;Intercommunalité;2017-08-08
60023_5100_00077;3278;Rue des Matinnoix;77;;Armancourt;entrée;683041.71;6919355.53;2.76656128041233;49.3734934770626;Intercommunalité;2017-08-11
60023_5100_00084;3276;Rue des Matinnoix;84;;Armancourt;entrée;683033.74;6919368.92;2.76645101706198;49.3736136633062;Intercommunalité;2017-08-11
60023_5100_00100;3275;Rue des Matinnoix;100;;Armancourt;entrée;683039.03;6919383.47;2.76652326676283;49.3737446068223;Intercommunalité;2017-08-11
60023_5100_00110;3274;Rue des Matinnoix;110;;Armancourt;entrée;683046.24;6919395.31;2.76662203252494;49.3738512243493;Intercommunalité;2017-08-11
60023_5100_00125;3273;Rue des Matinnoix;125;;Armancourt;entrée;683061.49;6919396.21;2.76683187319982;49.3738596557519;Intercommunalité;2017-08-11
60023_5100_00139;3272;Rue des Matinnoix;139;;Armancourt;entrée;683071.08;6919412.61;2.76696323352695;49.3740073607058;Intercommunalité;2017-08-11
60023_5100_00140;3271;Rue des Matinnoix;140;;Armancourt;entrée;683056.59;6919416.35;2.7667636750797;49.3740405688044;Intercommunalité;2017-08-11
60023_5100_00160;3270;Rue des Matinnoix;160;;Armancourt;entrée;683065.99;6919433.45;2.76689227584271;49.3741945113984;Intercommunalité;2017-08-11
60023_5100_00198;3269;Rue des Matinnoix;198;;Armancourt;entrée;683085.50;6919466.12;2.76715955737407;49.3744887405538;Intercommunalité;2017-08-11
60023_5100_00209;3268;Rue des Matinnoix;209;;Armancourt;entrée;683100.91;6919464.27;2.76737178840728;49.3744725012425;Intercommunalité;2017-08-11
60023_5100_00214;3267;Rue des Matinnoix;214;;Armancourt;entrée;683093.57;6919479.55;2.76727009851887;49.3746096496466;Intercommunalité;2017-08-11
60023_5100_00223;3266;Rue des Matinnoix;223;;Armancourt;entrée;683112.55;6919483.12;2.767531279483;49.3746422584196;Intercommunalité;2017-08-11
60023_5100_00234;3263;Rue des Matinnoix;234;;Armancourt;entrée;683106.53;6919499.66;2.76744774964414;49.3747907385524;Intercommunalité;2017-08-11
60023_5100_00237;3265;Rue des Matinnoix;237;;Armancourt;entrée;683119.96;6919495.29;2.76763276728654;49.3747518530592;Intercommunalité;2017-10-05
60023_5100_00237_b;7442;Rue des Matinnoix;237;b;Armancourt;entrée;683124.46;6919502.21;2.76769440441777;49.3748141033046;Intercommunalité;2017-10-05
60023_5100_00249;3264;Rue des Matinnoix;249;;Armancourt;entrée;683127.44;6919506.41;2.76773520892205;49.3748519364263;Intercommunalité;2017-08-11
60023_5100_00300;3262;Rue des Matinnoix;300;;Armancourt;entrée;683138.35;6919553.63;2.76788353804022;49.3752767390103;Intercommunalité;2017-08-11
60023_5100_00342;3261;Rue des Matinnoix;342;;Armancourt;entrée;683158.53;6919602.12;2.7681592974702;49.3757130822683;Intercommunalité;2017-08-11
60023_5100_00391;8443;Rue des Matinnoix;391;;Armancourt;entrée;683188.06;6919633.51;2.76856459828345;49.3759960410351;Intercommunalité;2017-08-11
60023_5100_00398;3260;Rue des Matinnoix;398;;Armancourt;entrée;683176.49;6919644.88;2.76840481100482;49.3760979413707;Intercommunalité;2017-08-11
60023_5100_00436;3256;Rue des Matinnoix;436;;Armancourt;entrée;683199.94;6919699.42;2.76872546942731;49.3765887425797;Intercommunalité;2017-08-11
60023_5100_00455;3259;Rue des Matinnoix;455;;Armancourt;entrée;683209.70;6919688.51;2.76886031722307;49.376490999471;Intercommunalité;2017-08-11
60023_5100_00464;3257;Rue des Matinnoix;464;;Armancourt;entrée;683202.79;6919706.01;2.76876440620803;49.3766480563945;Intercommunalité;2017-08-11
60023_5100_00471;3255;Rue des Matinnoix;471;;Armancourt;entrée;683216.33;6919705.40;2.76895092272992;49.3766429277637;Intercommunalité;2017-08-11
60023_5100_00485;3253;Rue des Matinnoix;485;;Armancourt;entrée;683223.09;6919718.66;2.76904335466987;49.3767623143778;Intercommunalité;2017-08-11
