ANNEE,C_REGION,L_REGION,C_DEPT,N_DEPT,TONNAGE_DMA_T,TONNAGE_DMA_KG,POPULATION,RATIO_DMA
2009,94,Corse,2A,Corse-du-Sud,95025.85694,95025856.94,141330,672.368619
2009,94,Corse,2B,Haute-Corse,101569.7172,101569717.2,164344,618.031185
2009,97,Dom-Com,971,Guadeloupe,204947.8767,204947876.8,401554,510.386839
2009,97,Dom-Com,972,Martinique,180847.722,180847722,396404,456.220729
2009,97,Dom-Com,973,Guyane,93444.25019,93444250.19,224469,416.290223
2009,97,Dom-Com,974,Réunion,467329.2888,467329288.8,816364,572.452103
2009,44,Grand-Est,08,Ardennes,156985.1695,156985169.5,283296,554.138319
2009,44,Grand-Est,10,Aube,172633.736,172633736,303298,569.188507
2009,44,Grand-Est,51,Marne,308109.4767,308109476.7,566145,544.223611
2009,44,Grand-Est,52,Haute-Marne,98536.16532,98536165.32,185214,532.012511
2009,44,Grand-Est,54,Meurthe-et-Moselle,399219.8105,399219810.5,731019,546.114137
2009,44,Grand-Est,55,Meuse,92995.03265,92995032.65,194003,479.348425
2009,44,Grand-Est,57,Moselle,619262.3436,619262343.6,1044898,592.653391
2009,44,Grand-Est,67,Bas-Rhin,574154.5514,574154551.4,1094439,524.610829
2009,44,Grand-Est,68,Haut-Rhin,419778.9481,419778948.1,748614,560.741514
2009,44,Grand-Est,88,Vosges,201993.0711,201993071.1,380192,531.292271
2009,32,Hauts-de-France,02,Aisne,299205.8549,299205854.9,539870,554.218339
2009,32,Hauts-de-France,59,Nord,1605108.057,1605108057,2571940,624.084565
2009,32,Hauts-de-France,60,Oise,506344.2266,506344226.6,801512,631.736301
2009,32,Hauts-de-France,62,Pas-de-Calais,978111.1012,978111101.2,1461257,669.362816
2009,32,Hauts-de-France,80,Somme,366749.691,366749691,569775,643.674592
2009,11,Ile-de-France,75,Paris,1090346.845,1090346845,2234105,488.046374
2009,11,Ile-de-France,77,Seine-et-Marne,747381.977,747381977,1313414,569.03762
2009,11,Ile-de-France,78,Yvelines,666601.8128,666601812.8,1407560,473.586783
2009,11,Ile-de-France,91,Essonne,630957.2272,630957227.2,1208004,522.313855
2009,11,Ile-de-France,92,Hauts-de-seine,644170.2039,644170203.9,1561745,412.468235
2009,11,Ile-de-France,93,Seine-Saint-Denis,680280.3491,680280349.1,1515983,448.738771
2009,11,Ile-de-France,94,Val-de-Marne,570798.6273,570798627.3,1318537,432.903003
2009,11,Ile-de-France,95,Val-d'Oise,583236.7521,583236752,1168892,498.965475
2009,28,Normandie,14,Calvados,471578.7114,471578711.4,680908,692.573315
2009,28,Normandie,27,Eure,387615.4748,387615474.9,582822,665.066649
2009,28,Normandie,50,Manche,339694.9536,339694953.6,497762,682.444528
2009,28,Normandie,61,Orne,171637.414,171637414,292210,587.376934
2009,28,Normandie,76,Seine-Maritime,824020.4999,824020499.9,1250120,659.153121
2009,75,Nouvelle-Aquitaine,16,Charente,201982.06,201982060,351563,574.525931
2009,75,Nouvelle-Aquitaine,17,Charente-Maritime,458320.6196,458320619.6,616607,743.294545
2009,75,Nouvelle-Aquitaine,19,Corrèze,135740.8791,135740879.1,243352,557.796439
2009,75,Nouvelle-Aquitaine,23,Creuse,60689.70357,60689703.57,123584,491.080589
2009,75,Nouvelle-Aquitaine,24,Dordogne,275804.8806,275804880.6,412082,669.296112
2009,75,Nouvelle-Aquitaine,33,Gironde,874958.6158,874958615.8,1434661,609.871332
2009,75,Nouvelle-Aquitaine,40,Landes,365579.4999,365579499.9,379341,963.722613
2009,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,190587.1348,190587134.8,329697,578.067543
2009,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,379137.0345,379137034.5,650356,582.968458
2009,75,Nouvelle-Aquitaine,79,Deux-Sèvres,203997.5347,203997534.7,366339,556.854538
2009,75,Nouvelle-Aquitaine,86,Vienne,250421.1618,250421161.8,426066,587.752042
2009,75,Nouvelle-Aquitaine,87,Haute-Vienne,189280.3509,189280350.9,374849,504.950929
2009,76,Occitanie,09,Ariège,111747.8347,111747834.7,151117,739.478911
2009,76,Occitanie,11,Aude,241166.9178,241166917.8,353980,681.300971
2009,76,Occitanie,12,Aveyron,140327.1776,140327177.6,277048,506.508538
2009,76,Occitanie,30,Gard,483840.3471,483840347.1,701883,689.346154
2009,76,Occitanie,31,Haute-Garonne,639887.0474,639887047.4,1230820,519.88678
2009,76,Occitanie,32,Gers,103707.9097,103707909.7,187181,554.051478
2009,76,Occitanie,34,Hérault,765939.5969,765939596.9,1031974,742.20823
2009,76,Occitanie,46,Lot,104430.2528,104430252.8,173562,601.688461
2009,76,Occitanie,48,Lozère,42199.95224,42199952.24,77163,546.893617
2009,76,Occitanie,65,Hautes-Pyrénées,155977.3754,155977375.4,229670,679.136915
2009,76,Occitanie,66,Pyrénées-Orientales,319557.2344,319557234.4,445890,716.672799
2009,76,Occitanie,81,Tarn,197607.3434,197607343.4,374018,528.336452
2009,76,Occitanie,82,Tarn-et-Garonne,125960.741,125960741,239291,526.391469
2009,93,PACA,04,Alpes-de-Haute-Provence,110420.8447,110420844.7,159450,692.510784
2009,93,PACA,05,Hautes-Alpes,98548.83515,98548835.15,135836,725.498653
2009,93,PACA,06,Alpes-Maritimes,790910.728,790910728,1079100,732.935527
2009,93,PACA,13,Bouches-du-Rhône,1369307.647,1369307647,1967299,696.034332
2009,93,PACA,83,Var,839215.634,839215634,1007303,833.131276
2009,93,PACA,84,Vaucluse,360870.1665,360870166.5,540065,668.197654
2009,52,Pays de la Loire,44,Loire-Atlantique,762436.6936,762436693.6,1266358,602.07042
2009,52,Pays de la Loire,49,Maine-et-Loire,412380.8785,412380878.5,780082,528.637859
2009,52,Pays de la Loire,53,Mayenne,171381.8557,171381855.7,305147,561.637032
2009,52,Pays de la Loire,72,Sarthe,296388.8624,296388862.4,561050,528.275309
2009,52,Pays de la Loire,85,Vendée,420955.276,420955276,626411,672.011308
2011,84,Auvergne-Rhône-Alpes,01,Ain,336244.0146,336244014.6,603827,556.854884
2011,84,Auvergne-Rhône-Alpes,03,Allier,190669.3995,190669399.5,342729,556.327009
2011,84,Auvergne-Rhône-Alpes,07,Ardèche,168301.4996,168301499.6,317277,530.456035
2011,84,Auvergne-Rhône-Alpes,15,Cantal,89223.85469,89223854.69,147577,604.591871
2011,84,Auvergne-Rhône-Alpes,26,Drôme,283438.7433,283438743.3,487993,580.825428
2011,84,Auvergne-Rhône-Alpes,38,Isère,751191.05,751191050,1215212,618.156379
2011,84,Auvergne-Rhône-Alpes,42,Loire,399210.1349,399210134.9,749053,532.953122
2011,84,Auvergne-Rhône-Alpes,43,Haute-Loire,113084.4811,113084481.1,224907,502.80552
2011,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,366062.8541,366062854.1,635469,576.051473
2011,84,Auvergne-Rhône-Alpes,69,Rhône,767017.1537,767017153.7,1744236,439.743907
2011,84,Auvergne-Rhône-Alpes,73,Savoie,301007.4948,301007494.8,418949,718.482428
2011,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,493780.2684,493780268.4,746994,661.023071
2011,27,Bourgogne-Franche-Comté,21,Cote-d'Or,303570.6842,303570684.2,525931,577.206295
2011,27,Bourgogne-Franche-Comté,25,Doubs,290935.7892,290935789.3,529103,549.866073
2011,27,Bourgogne-Franche-Comté,39,Jura,140942.2743,140942274.3,261294,539.401112
2011,27,Bourgogne-Franche-Comté,58,Nièvre,123823.0446,123823044.6,218341,567.108534
2011,27,Bourgogne-Franche-Comté,70,Haute-Saône,131470.6946,131470694.6,239695,548.491602
2011,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,321856.4696,321856469.6,555999,578.879583
2011,27,Bourgogne-Franche-Comté,89,Yonne,206547.4164,206547416.4,342463,603.123304
2011,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,76796.05495,76796054.95,143348,535.73161
2011,53,Bretagne,22,Cotes-d'Armor,422240.0233,422240023.3,594375,710.393309
2011,53,Bretagne,29,Finistère,700149.9287,700149928.8,899870,778.056751
2011,53,Bretagne,35,Ille-et-Vilaine,532459.7155,532459715.5,996439,534.36258
2011,53,Bretagne,56,Morbihan,475258.4519,475258451.9,727083,653.650892
2011,24,Centre-Val de Loire,18,Cher,173266.7654,173266765.4,311694,555.887393
2011,24,Centre-Val de Loire,28,Eure-et-Loir,273178.8416,273178841.6,430416,634.68561
2011,24,Centre-Val de Loire,36,Indre,128450.6513,128450651.3,230175,558.056484
2011,24,Centre-Val de Loire,37,Indre-et-Loire,323650.4486,323650448.6,593683,545.157009
2011,24,Centre-Val de Loire,41,Loir-et-Cher,195241.982,195241982,331280,589.356381
2011,24,Centre-Val de Loire,45,Loiret,374737.0953,374737095.3,659587,568.138995
2011,94,Corse,2A,Corse-du-Sud,91227.02662,91227026.62,145846,625.502424
2011,94,Corse,2B,Haute-Corse,124570.4748,124570474.8,168640,738.676914
2011,97,Dom-Com,971,Guadeloupe,237448.6965,237448696.5,404635,586.821942
2011,97,Dom-Com,972,Martinique,197499.2976,197499297.6,392291,503.451003
2011,97,Dom-Com,973,Guyane,111703.1687,111703168.7,237549,470.232115
2011,97,Dom-Com,974,Réunion,530601.0881,530601088.1,828581,640.373226
2011,44,Grand-Est,08,Ardennes,157913.0122,157913012.2,283110,557.779704
2011,44,Grand-Est,10,Aube,178798.927,178798927.1,303997,588.160169
2011,44,Grand-Est,51,Marne,307203.1474,307203147.4,566571,542.214739
2011,44,Grand-Est,52,Haute-Marne,91765.52892,91765528.92,182375,503.169452
2011,44,Grand-Est,54,Meurthe-et-Moselle,401725.0928,401725092.8,733124,547.963363
2011,44,Grand-Est,55,Meuse,94415.20214,94415202.14,193557,487.790171
2011,44,Grand-Est,57,Moselle,608791.913,608791913,1045146,582.494611
2011,44,Grand-Est,67,Bas-Rhin,584757.2691,584757269.1,1099269,531.951023
2011,44,Grand-Est,68,Haut-Rhin,448704.5461,448704546.1,753056,595.844858
2011,44,Grand-Est,88,Vosges,205501.9944,205501994.4,378830,542.464943
2011,32,Hauts-de-France,02,Aisne,308270.6471,308270647.1,541302,569.498444
2011,32,Hauts-de-France,59,Nord,1577349.416,1577349416,2579208,611.563478
2011,32,Hauts-de-France,60,Oise,544520.84,544520840,805642,675.884375
2011,32,Hauts-de-France,62,Pas-de-Calais,1009127.151,1009127151,1462807,689.856659
2011,32,Hauts-de-France,80,Somme,357833.7866,357833786.6,571211,626.447646
2011,11,Ile-de-France,75,Paris,1093417.443,1093417443,2249975,485.968707
2011,11,Ile-de-France,77,Seine-et-Marne,760958.7438,760958743.8,1338427,568.547065
2011,11,Ile-de-France,78,Yvelines,685352.8599,685352859.9,1413635,484.815995
2011,11,Ile-de-France,91,Essonne,654305.4458,654305445.8,1225191,534.043627
2011,11,Ile-de-France,92,Hauts-de-seine,643356.3368,643356336.8,1581628,406.768429
2011,11,Ile-de-France,93,Seine-Saint-Denis,702431.9542,702431954.2,1529928,459.127458
2011,11,Ile-de-France,94,Val-de-Marne,572509.8492,572509849.2,1333702,429.263695
2011,11,Ile-de-France,95,Val-d'Oise,607313.6972,607313697.2,1180365,514.513474
2011,28,Normandie,14,Calvados,482137.0664,482137066.4,685262,703.580625
2011,28,Normandie,27,Eure,396566.5347,396566534.7,588111,674.305589
2011,28,Normandie,50,Manche,350580.3011,350580301.1,499531,701.818908
2011,28,Normandie,61,Orne,170939.36,170939360,290891,587.640593
2011,28,Normandie,76,Seine-Maritime,808866.0605,808866060.5,1251282,646.429869
2011,75,Nouvelle-Aquitaine,16,Charente,200704.43,200704430,352705,569.043336
2011,75,Nouvelle-Aquitaine,17,Charente-Maritime,480233.77,480233770,625682,767.536496
2011,75,Nouvelle-Aquitaine,19,Corrèze,129153.8548,129153854.8,242454,532.694262
2011,75,Nouvelle-Aquitaine,23,Creuse,61113.93284,61113932.84,122560,498.645013
2011,75,Nouvelle-Aquitaine,24,Dordogne,235376.145,235376145,415168,566.941924
2011,75,Nouvelle-Aquitaine,33,Gironde,904659.9537,904659953.8,1463662,618.079825
2011,75,Nouvelle-Aquitaine,40,Landes,418322.3209,418322320.9,387929,1078.347638
2011,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,189354.7191,189354719.1,330866,572.300324
2011,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,389694.0818,389694081.8,656608,593.495787
2011,75,Nouvelle-Aquitaine,79,Deux-Sèvres,215572.2246,215572224.6,370939,581.152762
2011,75,Nouvelle-Aquitaine,86,Vienne,253601.3058,253601305.8,428447,591.90823
2011,75,Nouvelle-Aquitaine,87,Haute-Vienne,192281.6621,192281662.1,376058,511.308527
2011,76,Occitanie,09,Ariège,105479.1668,105479166.8,152286,692.638632
2011,76,Occitanie,11,Aude,236497.9418,236497941.8,359967,656.998952
2011,76,Occitanie,12,Aveyron,137837.2147,137837214.7,275813,499.748796
2011,76,Occitanie,30,Gard,476995.4432,476995443.2,718357,664.008902
2011,76,Occitanie,31,Haute-Garonne,638783.0291,638783029,1260226,506.879741
2011,76,Occitanie,32,Gers,101732.038,101732038,188893,538.569655
2011,76,Occitanie,34,Hérault,773376.5578,773376557.8,1062036,728.201829
2011,76,Occitanie,46,Lot,103341.721,103341721,174754,591.355396
2011,76,Occitanie,48,Lozère,39237.58221,39237582.21,77156,508.548683
2011,76,Occitanie,65,Hautes-Pyrénées,144850.4265,144850426.5,229228,631.905467
2011,76,Occitanie,66,Pyrénées-Orientales,340358.5551,340358555.1,452530,752.123737
2011,76,Occitanie,81,Tarn,200220.5493,200220549.3,377675,530.1398
2011,76,Occitanie,82,Tarn-et-Garonne,130297.7436,130297743.6,244545,532.817042
2011,93,PACA,04,Alpes-de-Haute-Provence,116039.767,116039767,160959,720.927484
2011,93,PACA,05,Hautes-Alpes,96658.3759,96658375.9,138605,697.365722
2011,93,PACA,06,Alpes-Maritimes,833587.6808,833587680.8,1081244,770.952422
2011,93,PACA,13,Bouches-du-Rhône,1376641.159,1376641159,1975896,696.717417
2011,93,PACA,83,Var,777502.0269,777502027,1012735,767.725048
2011,93,PACA,84,Vaucluse,384259.5809,384259580.9,546630,702.961017
2011,52,Pays de la Loire,44,Loire-Atlantique,778557.952,778557952,1296364,600.570481
2011,52,Pays de la Loire,49,Maine-et-Loire,403244.0405,403244040.5,790343,510.21397
2011,52,Pays de la Loire,53,Mayenne,168924.0531,168924053.1,307031,550.185658
2011,52,Pays de la Loire,72,Sarthe,300051.5137,300051513.7,565718,530.390607
2011,52,Pays de la Loire,85,Vendée,433958.4416,433958441.6,641657,676.309058
2013,84,Auvergne-Rhône-Alpes,01,Ain,334061.9708,334061970.8,619497,539.247116
2013,84,Auvergne-Rhône-Alpes,03,Allier,193645.036,193645036,343431,563.85427
2013,84,Auvergne-Rhône-Alpes,07,Ardèche,175987.1963,175987196.3,320379,549.3094
2013,84,Auvergne-Rhône-Alpes,15,Cantal,77356.62977,77356629.77,147035,526.110312
2013,84,Auvergne-Rhône-Alpes,26,Drôme,288763.262,288763262,494712,583.699732
2013,84,Auvergne-Rhône-Alpes,38,Isère,738677.8525,738677852.5,1235387,597.93235
2013,84,Auvergne-Rhône-Alpes,42,Loire,390894.1666,390894166.6,756715,516.567223
2013,84,Auvergne-Rhône-Alpes,43,Haute-Loire,116281.21,116281210,226203,514.056887
2013,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,343434.9137,343434913.7,640999,535.780732
2013,84,Auvergne-Rhône-Alpes,69,Rhône,747843.928,747843928,1779845,420.173626
2013,84,Auvergne-Rhône-Alpes,73,Savoie,303602.7786,303602778.6,423715,716.525916
2013,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,503767.1203,503767120.3,769677,654.51757
2013,27,Bourgogne-Franche-Comté,21,Cote-d'Or,302482.9777,302482977.7,529761,570.980079
2013,27,Bourgogne-Franche-Comté,25,Doubs,278620.0681,278620068.1,533320,522.425688
2013,27,Bourgogne-Franche-Comté,39,Jura,138801.8262,138801826.2,260502,532.824416
2013,27,Bourgogne-Franche-Comté,58,Nièvre,115581.3154,115581315.4,215221,537.03549
2013,27,Bourgogne-Franche-Comté,70,Haute-Saône,120247.5074,120247507.4,238956,503.220289
2013,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,308041.3807,308041380.7,556222,553.810134
2013,27,Bourgogne-Franche-Comté,89,Yonne,203209.3124,203209312.4,341483,595.078854
2013,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,79365.55279,79365552.79,144318,549.935231
2013,53,Bretagne,22,Cotes-d'Armor,433689.3252,433689325.2,597085,726.344365
2013,53,Bretagne,29,Finistère,694774.2785,694774278.5,903921,768.622787
2013,53,Bretagne,35,Ille-et-Vilaine,527050.4374,527050437.4,1019923,516.755125
2013,53,Bretagne,56,Morbihan,474858.3539,474858353.9,737778,643.633117
2013,24,Centre-Val de Loire,18,Cher,167780.8912,167780891.2,311650,538.363199
2013,24,Centre-Val de Loire,28,Eure-et-Loir,255900.3558,255900355.8,432967,591.038937
2013,24,Centre-Val de Loire,36,Indre,126491.271,126491271,228091,554.564936
2013,24,Centre-Val de Loire,37,Indre-et-Loire,311900.8124,311900812.4,600252,519.616448
2013,24,Centre-Val de Loire,41,Loir-et-Cher,193721.3433,193721343.3,332001,583.496264
2013,24,Centre-Val de Loire,45,Loiret,367399.6959,367399695.9,665587,551.993497
2013,94,Corse,2A,Corse-du-Sud,104536.5711,104536571.1,149234,700.487631
2013,94,Corse,2B,Haute-Corse,120989.7299,120989729.9,170974,707.649875
2013,97,Dom-Com,971,Guadeloupe,263136.1397,263136139.7,402119,654.373803
2013,97,Dom-Com,972,Martinique,194509.452,194509452,385551,504.497334
2013,97,Dom-Com,973,Guyane,70124.39235,70124392.35,244118,287.256131
2013,97,Dom-Com,974,Réunion,516081.319,516081319,835103,617.985229
2013,44,Grand-Est,08,Ardennes,154711.5028,154711502.8,280907,550.757021
2013,44,Grand-Est,10,Aube,167443.362,167443362,306581,546.163532
2013,44,Grand-Est,51,Marne,299000.9258,299000925.8,569999,524.563947
2013,44,Grand-Est,52,Haute-Marne,96759.37471,96759374.71,181521,533.047827
2013,44,Grand-Est,54,Meurthe-et-Moselle,380115.3936,380115393.6,731004,519.990853
2013,44,Grand-Est,55,Meuse,92889.97244,92889972.44,192094,483.565194
2013,44,Grand-Est,57,Moselle,603388.216,603388216,1046873,576.371934
2013,44,Grand-Est,67,Bas-Rhin,555402.1696,555402169.6,1109460,500.605852
2013,44,Grand-Est,68,Haut-Rhin,434588.8782,434588878.2,758723,572.789909
2013,44,Grand-Est,88,Vosges,205816.6161,205816616.1,375226,548.513738
2013,32,Hauts-de-France,02,Aisne,307388.9384,307388938.4,540067,569.168155
2013,32,Hauts-de-France,59,Nord,1562136.274,1562136274,2595536,601.854982
2013,32,Hauts-de-France,60,Oise,497968.29,497968290,815400,610.704304
2013,32,Hauts-de-France,62,Pas-de-Calais,976043.0905,976043090.5,1465205,666.147802
2013,32,Hauts-de-France,80,Somme,346200.3613,346200361.3,571675,605.589471
2013,11,Ile-de-France,75,Paris,1047304.267,1047304267,2229621,469.723
2013,11,Ile-de-France,77,Seine-et-Marne,736569.1419,736569141.9,1365200,539.53204
2013,11,Ile-de-France,78,Yvelines,668159.7023,668159702.3,1418484,471.037884
2013,11,Ile-de-France,91,Essonne,634581.3509,634581350.9,1253931,506.07358
2013,11,Ile-de-France,92,Hauts-de-seine,629625.6858,629625685.8,1591403,395.641886
2013,11,Ile-de-France,93,Seine-Saint-Denis,715174.7974,715174797.4,1552482,460.665435
2013,11,Ile-de-France,94,Val-de-Marne,551329.2188,551329218.8,1354005,407.184034
2013,11,Ile-de-France,95,Val-d'Oise,589072.5311,589072531.1,1194681,493.07935
2013,28,Normandie,14,Calvados,482150.9841,482150984.1,689945,698.825245
2013,28,Normandie,27,Eure,403614.5295,403614529.5,595043,678.294727
2013,28,Normandie,50,Manche,327209.3824,327209382.4,499919,654.524797
2013,28,Normandie,61,Orne,177630.4898,177630489.8,288848,614.961813
2013,28,Normandie,76,Seine-Maritime,833296.2198,833296219.8,1254609,664.187981
2013,75,Nouvelle-Aquitaine,16,Charente,204197.49,204197490,353482,577.674365
2013,75,Nouvelle-Aquitaine,17,Charente-Maritime,450760.37,450760370,633417,711.632889
2013,75,Nouvelle-Aquitaine,19,Corrèze,118617.5115,118617511.5,240781,492.63651
2013,75,Nouvelle-Aquitaine,23,Creuse,59662.15687,59662156.87,120872,493.597829
2013,75,Nouvelle-Aquitaine,24,Dordogne,230860.1172,230860117.2,416909,553.742224
2013,75,Nouvelle-Aquitaine,33,Gironde,895280.0436,895280043.6,1505517,594.66618
2013,75,Nouvelle-Aquitaine,40,Landes,383486.1757,383486175.7,397226,965.410561
2013,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,193217.3726,193217372.6,333180,579.91888
2013,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,389824.767,389824767,664057,587.035099
2013,75,Nouvelle-Aquitaine,79,Deux-Sèvres,211962.0873,211962087.3,371632,570.354779
2013,75,Nouvelle-Aquitaine,86,Vienne,243266.48,243266480,431248,564.098801
2013,75,Nouvelle-Aquitaine,87,Haute-Vienne,187571.3223,187571322.3,375856,499.051025
2013,76,Occitanie,09,Ariège,102170.1659,102170165.9,152684,669.160919
2013,76,Occitanie,11,Aude,245633.6071,245633607.1,364877,673.195644
2013,76,Occitanie,12,Aveyron,136079.3065,136079306.5,277740,489.952136
2013,76,Occitanie,30,Gard,459560.2103,459560210.3,733201,626.78612
2013,76,Occitanie,31,Haute-Garonne,620877.1783,620877178.4,1298562,478.126711
2013,76,Occitanie,32,Gers,106050.2004,106050200.4,190276,557.349326
2013,76,Occitanie,34,Hérault,768483.7067,768483706.7,1092331,703.526409
2013,76,Occitanie,46,Lot,109135.2582,109135258.2,173758,628.087674
2013,76,Occitanie,48,Lozère,37897.57033,37897570.33,76607,494.701141
2013,76,Occitanie,65,Hautes-Pyrénées,136996.2709,136996270.9,228868,598.582025
2013,76,Occitanie,66,Pyrénées-Orientales,333738.2927,333738292.7,462705,721.276607
2013,76,Occitanie,81,Tarn,205808.0182,205808018.2,381927,538.867422
2013,76,Occitanie,82,Tarn-et-Garonne,126725.8896,126725889.6,250342,506.211061
2013,93,PACA,04,Alpes-de-Haute-Provence,113727.0854,113727085.5,161916,702.383244
2013,93,PACA,05,Hautes-Alpes,98729.98859,98729988.59,139279,708.864858
2013,93,PACA,06,Alpes-Maritimes,809594.9017,809594901.7,1080771,749.090141
2013,93,PACA,13,Bouches-du-Rhône,1325912.911,1325912911,1993177,665.225873
2013,93,PACA,83,Var,791684.3186,791684318.6,1028583,769.684428
2013,93,PACA,84,Vaucluse,362620.652,362620652,549949,659.371418
2013,52,Pays de la Loire,44,Loire-Atlantique,766211.878,766211878,1328620,576.697534
2013,52,Pays de la Loire,49,Maine-et-Loire,418100.8523,418100852.3,800191,522.501318
2013,52,Pays de la Loire,53,Mayenne,166053.2161,166053216.1,307500,540.010458
2013,52,Pays de la Loire,72,Sarthe,290879.3833,290879383.3,569035,511.180126
2013,52,Pays de la Loire,85,Vendée,455780.646,455780646,655506,695.311173
2015,84,Auvergne-Rhône-Alpes,01,Ain,329259.2528,329259252.8,631877,521.081243
2015,84,Auvergne-Rhône-Alpes,03,Allier,198350.223,198350223,341613,580.628439
2015,84,Auvergne-Rhône-Alpes,07,Ardèche,188330.099,188330099.1,324209,580.891027
2015,84,Auvergne-Rhône-Alpes,15,Cantal,80812.99323,80812993.23,146219,552.684625
2015,84,Auvergne-Rhône-Alpes,26,Drôme,294093.0377,294093037.7,504637,582.78136
2015,84,Auvergne-Rhône-Alpes,38,Isère,738992.417,738992417,1251060,590.693025
2015,84,Auvergne-Rhône-Alpes,42,Loire,412755.5681,412755568.1,759411,543.52066
2015,84,Auvergne-Rhône-Alpes,43,Haute-Loire,120205.6136,120205613.6,227034,529.460845
2015,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,344033.913,344033913,647501,531.325686
2015,84,Auvergne-Rhône-Alpes,69,Rhône,760912.7408,760912740.8,1821995,417.62614
2015,84,Auvergne-Rhône-Alpes,73,Savoie,305439.0046,305439004.6,428204,713.302548
2015,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,507606.7455,507606745.6,793938,639.35313
2015,27,Bourgogne-Franche-Comté,21,Cote-d'Or,300246.8855,300246885.5,533147,563.159664
2015,27,Bourgogne-Franche-Comté,25,Doubs,271051.7217,271051721.7,536959,504.79035
2015,27,Bourgogne-Franche-Comté,39,Jura,132873.2161,132873216.1,260587,509.899634
2015,27,Bourgogne-Franche-Comté,58,Nièvre,110897.0563,110897056.3,211747,523.724332
2015,27,Bourgogne-Franche-Comté,70,Haute-Saône,133577.8426,133577842.6,237706,561.945607
