Communes,Codes_Insee,NB_allocataires,ALL_AAH
FARAMANS,01156,91,
FAREINS,01157,261,6
FARGES,01158,62,
FEILLENS,01159,389,17
FERNEY-VOLTAIRE,01160,878,63
FLAXIEU,01162,12,
FOISSIAT,01163,254,16
FRANCHELEINS,01165,204,
FRANS,01166,251,7
GARNERANS,01167,79,
GENOUILLEUX,01169,87,
BEARD-GEOVREISSIAT,01170,131,
GEOVREISSET,01171,136,7
GERMAGNAT,01172,20,
GEX,01173,1148,51
GIRON,01174,20,
GORREVOD,01175,104,
LE GRAND-ABERGEMENT,01176,,
GRAND-CORENT,01177,19,
GRIEGES,01179,230,13
GRILLY,01180,38,
GROISSIAT,01181,156,5
GROSLEE,01182,38,
GUEREINS,01183,164,6
HAUTECOURT-ROMANECHE,01184,108,10
HAUTEVILLE-LOMPNES,01185,588,57
HOSTIAZ,01186,7,
HOTONNES,01187,26,
ILLIAT,01188,75,5
INJOUX-GENISSIAT,01189,119,5
INNIMOND,01190,16,6
IZENAVE,01191,23,
IZERNORE,01192,395,18
IZIEU,01193,21,
JASSANS-RIOTTIER,01194,950,57
JASSERON,01195,245,
JAYAT,01196,149,9
JOURNANS,01197,40,
JOYEUX,01198,37,
JUJURIEUX,01199,337,9
LABALME,01200,30,
LAGNIEU,01202,1182,66
LAIZ,01203,161,
LALLEYRIAT,01204,30,
LANCRANS,01205,129,
LANTENAY,01206,27,
LAPEYROUSE,01207,33,
LAVOURS,01208,13,
LEAZ,01209,63,
LELEX,01210,20,
LENT,01211,204,11
LESCHEROUX,01212,81,
LEYMENT,01213,175,6
LEYSSARD,01214,15,
LHOPITAL,01215,5,
LHUIS,01216,137,7
LOCHIEU,01218,12,
LOMPNAS,01219,24,
LOMPNIEU,01221,7,
LOYETTES,01224,484,14
LURCY,01225,47,
MAGNIEU,01227,57,7
MAILLAT,01228,81,
MALAFRETAZ,01229,150,6
MANTENAY-MONTLIN,01230,34,
MANZIAT,01231,231,7
MARBOZ,01232,265,12
MARCHAMP,01233,13,
MARIGNIEU,01234,16,
MARLIEUX,01235,167,8
MARSONNAS,01236,128,
MARTIGNAT,01237,244,10
MASSIEUX,01238,318,9
MASSIGNIEU-DE-RIVES,01239,66,
MATAFELON-GRANGES,01240,78,
MEILLONNAS,01241,172,36
MERIGNAT,01242,14,
MESSIMY-SUR-SAONE,01243,148,
MEXIMIEUX,01244,1283,106
BOHAS-MEYRIAT-RIGNAT,01245,102,5
MEZERIAT,01246,311,24
MIJOUX,01247,36,
MIONNAY,01248,271,6
MIRIBEL,01249,1538,81
MISERIEUX,01250,215,10
MOGNENEINS,01252,95,
MONTAGNAT,01254,191,
MONTAGNIEU,01255,80,
MONTANGES,01257,31,
MONTCEAUX,01258,150,5
MONTCET,01259,86,
LE MONTELLIER,01260,31,
MONTHIEUX,01261,89,
MONTLUEL,01262,1219,58
MONTMERLE-SUR-SAONE,01263,558,18
MONTRACOL,01264,145,
MONTREAL-LA-CLUSE,01265,606,39
MONTREVEL-EN-BRESSE,01266,398,26
NURIEUX-VOLOGNAT,01267,122,
MURS-ET-GELIGNIEUX,01268,29,
NANTUA,01269,704,39
NATTAGES,01271,64,
NEUVILLE-LES-DAMES,01272,195,8
NEUVILLE-SUR-AIN,01273,228,14
LES NEYROLLES,01274,101,
NEYRON,01275,309,12
NIEVROZ,01276,202,9
NIVOLLET-MONTGRIFFON,01277,14,
ONCIEU,01279,10,
ORDONNAZ,01280,14,
ORNEX,01281,342,30
OUTRIAZ,01282,24,
OYONNAX,01283,4683,382
OZAN,01284,89,6
PARCIEUX,01285,150,
PARVES,01286,39,
PERON,01288,164,5
PERONNAS,01289,869,62
PEROUGES,01290,134,6
PERREX,01291,97,
LE PETIT-ABERGEMENT,01292,16,
PEYRIAT,01293,19,
PEYRIEU,01294,102,7
PEYZIEUX-SUR-SAONE,01295,89,
PIRAJOUX,01296,45,
PIZAY,01297,95,5
PLAGNE,01298,10,
LE PLANTAY,01299,67,5
LE POIZAT,01300,56,
POLLIAT,01301,293,8
POLLIEU,01302,17,
PONCIN,01303,276,11
PONT-D'AIN,01304,443,24
PONT-DE-VAUX,01305,436,32
PONT-DE-VEYLE,01306,287,19
PORT,01307,118,
POUGNY,01308,59,
POUILLAT,01309,11,
PREMEYZEL,01310,135,98
PREMILLIEU,01311,5,
PRESSIAT,01312,36,
PREVESSIN-MOENS,01313,515,16
PRIAY,01314,216,6
PUGIEU,01316,23,
RAMASSE,01317,33,
RANCE,01318,85,
RELEVANT,01319,55,
REPLONGES,01320,468,15
REVONNAS,01321,125,5
REYRIEUX,01322,599,19
REYSSOUZE,01323,132,7
RIGNIEUX-LE-FRANC,01325,119,
ROMANS,01328,107,39
ROSSILLON,01329,16,
RUFFIEU,01330,16,
SAINT-ALBAN,01331,16,
SAINT-ANDRE-DE-BAGE,01332,83,
SAINT-ANDRE-DE-CORCY,01333,399,17
SAINT-ANDRE-D'HUIRIAT,01334,72,
SAINT-ANDRE-LE-BOUCHOUX,01335,49,
SAINT-ANDRE-SUR-VIEUX-JONC,01336,154,
SAINT-BENIGNE,01337,159,10
SAINT-BENOIT,01338,114,
SAINT-BERNARD,01339,145,
SAINT-BOIS,01340,12,
SAINT-CHAMP,01341,13,
SAINTE-CROIX,01342,68,
SAINT-CYR-SUR-MENTHON,01343,248,10
SAINT-DENIS-LES-BOURG,01344,637,54
SAINT-DENIS-EN-BUGEY,01345,329,20
SAINT-DIDIER-D'AUSSIAT,01346,122,6
SAINT-DIDIER-DE-FORMANS,01347,208,7
SAINT-DIDIER-SUR-CHALARONNE,01348,412,16
SAINT-ELOI,01349,45,
SAINT-ETIENNE-DU-BOIS,01350,312,9
SAINT-ETIENNE-SUR-CHALARONNE,01351,220,14
SAINT-ETIENNE-SUR-REYSSOUZE,01352,70,6
SAINTE-EUPHEMIE,01353,215,
SAINT-GENIS-POUILLY,01354,831,53
SAINT-GENIS-SUR-MENTHON,01355,54,
SAINT-GEORGES-SUR-RENON,01356,29,
SAINT-GERMAIN-DE-JOUX,01357,72,11
SAINT-GERMAIN-LES-PAROISSES,01358,50,5
SAINT-GERMAIN-SUR-RENON,01359,16,
SAINT-JEAN-DE-GONVILLE,01360,104,40
SAINT-JEAN-DE-NIOST,01361,163,
SAINT-JEAN-DE-THURIGNEUX,01362,102,
SAINT-JEAN-LE-VIEUX,01363,210,11
SAINT-JEAN-SUR-REYSSOUZE,01364,95,5
SAINT-JEAN-SUR-VEYLE,01365,131,10
SAINTE-JULIE,01366,138,
SAINT-JULIEN-SUR-REYSSOUZE,01367,112,5
SAINT-JULIEN-SUR-VEYLE,01368,105,
SAINT-JUST,01369,113,22
SAINT-LAURENT-SUR-SAONE,01370,430,32
SAINT-MARCEL,01371,199,5
SAINT-MARTIN-DE-BAVEL,01372,50,
SAINT-MARTIN-DU-FRENE,01373,135,11
SAINT-MARTIN-DU-MONT,01374,206,5
SAINT-MARTIN-LE-CHATEL,01375,102,9
SAINT-MAURICE-DE-BEYNOST,01376,626,43
SAINT-MAURICE-DE-GOURDANS,01378,313,8
SAINT-MAURICE-DE-REMENS,01379,97,
SAINT-NIZIER-LE-BOUCHOUX,01380,64,7
SAINT-NIZIER-LE-DESERT,01381,129,6
SAINTE-OLIVE,01382,33,
SAINT-PAUL-DE-VARAX,01383,266,51
SAINT-RAMBERT-EN-BUGEY,01384,429,29
SAINT-REMY,01385,123,
SAINT-SORLIN-EN-BUGEY,01386,132,
SAINT-SULPICE,01387,30,
SAINT-TRIVIER-DE-COURTES,01388,164,12
SAINT-TRIVIER-SUR-MOIGNANS,01389,258,19
SAINT-VULBAS,01390,133,
SALAVRE,01391,24,
SAMOGNAT,01392,96,
SANDRANS,01393,66,
SAULT-BRENAZ,01396,185,14
SAUVERNY,01397,67,
SAVIGNEUX,01398,169,5
SEGNY,01399,101,7
SEILLONNAZ,01400,13,
SERGY,01401,110,
SERMOYER,01402,83,
SERRIERES-DE-BRIORD,01403,206,15
SERRIERES-SUR-AIN,01404,7,
SERVAS,01405,168,15
SERVIGNAT,01406,19,
SEYSSEL,01407,149,6
SIMANDRE-SUR-SURAN,01408,85,
SONGIEU,01409,9,
SONTHONNAX-LA-MONTAGNE,01410,38,
SOUCLIN,01411,36,
SULIGNAT,01412,75,
SURJOUX,01413,,
SUTRIEU,01414,23,
TALISSIEU,01415,85,36
TENAY,01416,213,17
THEZILLIEU,01417,43,
THIL,01418,119,
THOIRY,01419,395,11
THOISSEY,01420,319,25
TORCIEU,01421,90,
TOSSIAT,01422,172,7
TOUSSIEUX,01423,90,
TRAMOYES,01424,203,
LA TRANCLIERE,01425,29,
TREFFORT-CUISIAT,01426,314,15
TREVOUX,01427,1188,61
VALEINS,01428,19,
VANDEINS,01429,86,
VARAMBON,01430,59,
VAUX-EN-BUGEY,01431,166,
VERJON,01432,27,
VERNOUX,01433,42,
VERSAILLEUX,01434,44,
VERSONNEX,01435,170,
VESANCY,01436,28,
VESCOURS,01437,31,
VESINES,01439,12,
VIEU-D'IZENAVE,01441,85,
VIEU,01442,32,
VILLARS-LES-DOMBES,01443,652,70
VILLEBOIS,01444,188,12
VILLEMOTIER,01445,102,
VILLENEUVE,01446,193,
VILLEREVERSURE,01447,177,12
VILLES,01448,35,
VILLETTE-SUR-AIN,01449,81,
VILLIEU-LOYES-MOLLON,01450,471,20
VIRIAT,01451,849,31
VIRIEU-LE-GRAND,01452,199,46
VIRIEU-LE-PETIT,01453,95,64
VIRIGNIN,01454,180,60
VONGNES,01456,5,
VONNAS,01457,462,31
ABBECOURT,02001,73,7
ACHERY,02002,72,
ACY,02003,130,8
AGNICOURT-ET-SECHELLES,02004,26,
AGUILCOURT,02005,49,
AISONVILLE-ET-BERNOVILLE,02006,36,
AIZELLES,02007,13,
AIZY-JOUY,02008,44,
ALAINCOURT,02009,71,9
ALLEMANT,02010,29,
AMBLENY,02011,125,9
AMBRIEF,02012,8,
AMIFONTAINE,02013,49,
AMIGNY-ROUY,02014,104,21
ANCIENVILLE,02015,7,
ANDELAIN,02016,35,
ANGUILCOURT-LE-SART,02017,43,
ANIZY-LE-CHATEAU,02018,329,42
ANNOIS,02019,45,6
ANY-MARTIN-RIEUX,02020,70,7
ARCHON,02021,12,
ARCY-SAINTE-RESTITUE,02022,59,8
ARMENTIERES-SUR-OURCQ,02023,8,
ARRANCY,02024,,
ARTEMPS,02025,48,5
ARTONGES,02026,18,
ASSIS-SUR-SERRE,02027,30,5
ATHIES-SOUS-LAON,02028,351,32
ATTILLY,02029,45,
AUBENCHEUL-AUX-BOIS,02030,44,
AUBENTON,02031,109,10
AUBIGNY-AUX-KAISNES,02032,38,5
AUBIGNY-EN-LAONNOIS,02033,10,
AUDIGNICOURT,02034,15,
AUDIGNY,02035,40,
AUGY,02036,16,
AULNOIS-SOUS-LAON,02037,203,13
LES AUTELS,02038,8,
AUTREMENCOURT,02039,15,
AUTREPPES,02040,24,
AUTREVILLE,02041,100,6
AZY-SUR-MARNE,02042,40,
BAGNEUX,02043,12,
BANCIGNY,02044,,
BARENTON-BUGNY,02046,60,5
BARENTON-CEL,02047,15,
BARENTON-SUR-SERRE,02048,16,
BARISIS,02049,85,6
BARZY-EN-THIERACHE,02050,39,
BARZY-SUR-MARNE,02051,45,6
BASSOLES-AULERS,02052,21,
BAULNE-EN-BRIE,02053,26,
BAZOCHES-SUR-VESLES,02054,69,
BEAUME,02055,8,
BEAUMONT-EN-BEINE,02056,23,
BEAUREVOIR,02057,276,31
BEAURIEUX,02058,134,9
BEAUTOR,02059,564,63
BEAUVOIS-EN-VERMANDOIS,02060,26,
BECQUIGNY,02061,47,6
BELLEAU,02062,17,
BELLENGLISE,02063,55,6
BELLEU,02064,556,53
BELLICOURT,02065,96,9
BENAY,02066,20,
BERGUES-SUR-SAMBRE,02067,23,
BERLANCOURT,02068,16,
BERLISE,02069,17,
BERNOT,02070,59,
BERNY-RIVIERE,02071,75,
BERRIEUX,02072,18,
BERRY-AU-BAC,02073,77,5
BERTAUCOURT-EPOURDON,02074,86,6
BERTHENICOURT,02075,26,
BERTRICOURT,02076,23,
BERZY-LE-SEC,02077,54,
BESME,02078,25,
BESMONT,02079,14,
BESNY-ET-LOIZY,02080,40,
BETHANCOURT-EN-VAUX,02081,93,40
BEUGNEUX,02082,12,
BEUVARDES,02083,94,11
BEZU-LE-GUERY,02084,31,
BEZU-SAINT-GERMAIN,02085,159,
BICHANCOURT,02086,127,14
BIEUXY,02087,,
BIEVRES,02088,11,
BILLY-SUR-AISNE,02089,126,13
BILLY-SUR-OURCQ,02090,30,
BLANZY-LES-FISMES,02091,9,
BLERANCOURT,02093,209,17
BLESMES,02094,53,5
BOHAIN-EN-VERMANDOIS,02095,1312,171
BOIS-LES-PARGNY,02096,27,
BONCOURT,02097,31,
BONNEIL,02098,34,
BONNESVALYN,02099,27,
BONY,02100,25,
BOSMONT-SUR-SERRE,02101,18,
BOUCONVILLE-VAUCLAIR,02102,23,
BOUE,02103,212,30
BOUFFIGNEREUX,02104,13,
BOURESCHES,02105,25,
BOURG-ET-COMIN,02106,121,7
BOURGUIGNON-SOUS-COUCY,02107,11,
BOURGUIGNON-SOUS-MONTBAVIN,02108,25,
LA BOUTEILLE,02109,70,13
BRAINE,02110,389,35
BRANCOURT-EN-LAONNOIS,02111,101,18
BRANCOURT-LE-GRAND,02112,86,7
BRASLES,02114,173,12
BRAYE-EN-LAONNOIS,02115,26,
BRAYE-EN-THIERACHE,02116,20,5
BRAY-SAINT-CHRISTOPHE,02117,9,
BRAYE,02118,12,
BRECY,02119,46,
BRENELLE,02120,27,
BRENY,02121,37,
BRIE,02122,6,
BRISSAY-CHOIGNY,02123,43,
BRISSY-HAMEGICOURT,02124,81,10
BRUMETZ,02125,33,
BRUNEHAMEL,02126,81,14
BRUYERES-SUR-FERE,02127,25,
BRUYERES-ET-MONTBERAULT,02128,209,17
BRUYS,02129,,
BUCILLY,02130,23,
BUCY-LE-LONG,02131,242,17
BUCY-LES-CERNY,02132,29,
BUCY-LES-PIERREPONT,02133,55,
BUIRE,02134,131,26
BUIRONFOSSE,02135,207,30
BURELLES,02136,16,
BUSSIARES,02137,18,
BUZANCY,02138,25,
CAILLOUEL-CREPIGNY,02139,51,8
CAMELIN,02140,56,
LA CAPELLE,02141,389,86
CASTRES,02142,31,
LE CATELET,02143,34,
CAULAINCOURT,02144,18,
CAUMONT,02145,71,
CELLES-LES-CONDE,02146,9,
LA CELLE-SOUS-MONTMIRAIL,02147,18,
CELLES-SUR-AISNE,02148,28,5
CERIZY,02149,6,
CERNY-EN-LAONNOIS,02150,8,
CERNY-LES-BUCY,02151,12,
CERSEUIL,02152,8,
CESSIERES,02153,62,5
CHACRISE,02154,57,10
CHAILLEVOIS,02155,29,6
CHALANDRY,02156,28,
CHAMBRY,02157,99,14
CHAMOUILLE,02158,40,
CHAMPS,02159,25,
CHAOURSE,02160,89,14
LA CHAPELLE-MONTHODON,02161,11,
LA CHAPELLE-SUR-CHEZY,02162,34,
CHARLY-SUR-MARNE,02163,430,35
LE CHARMEL,02164,37,
CHARMES,02165,245,33
CHARTEVES,02166,37,
CHASSEMY,02167,110,
CHATEAU-THIERRY,02168,3326,368
CHATILLON-LES-SONS,02169,10,
CHATILLON-SUR-OISE,02170,18,
CHAUDARDES,02171,13,
CHAUDUN,02172,28,
CHAUNY,02173,2753,355
CHAVIGNON,02174,120,8
CHAVIGNY,02175,16,
CHAVONNE,02176,29,
CHERET,02177,17,
CHERMIZY-AILLES,02178,16,
CHERY-CHARTREUVE,02179,37,
CHERY-LES-POUILLY,02180,82,5
CHERY-LES-ROZOY,02181,17,
CHEVENNES,02182,22,
CHEVREGNY,02183,20,
CHEVRESIS-MONCEAU,02184,83,5
CHEZY-EN-ORXOIS,02185,52,
CHEZY-SUR-MARNE,02186,155,7
CHIERRY,02187,118,5
CHIGNY,02188,15,
CHIVRES-EN-LAONNOIS,02189,55,
CHIVRES-VAL,02190,74,
CHIVY-LES-ETOUVELLES,02191,62,
CHOUY,02192,43,
CIERGES,02193,6,
CILLY,02194,25,
CIRY-SALSOGNE,02195,129,8
CLACY-ET-THIERRET,02196,39,
CLAIRFONTAINE,02197,58,
CLAMECY,02198,21,
CLASTRES,02199,103,9
CLERMONT-LES-FERMES,02200,17,
COEUVRES-ET-VALSERY,02201,60,
COINCY,02203,206,19
COINGT,02204,,
COLLIGIS-CRANDELAIN,02205,29,
COLONFAY,02206,11,
COMMENCHON,02207,30,
CONCEVREUX,02208,36,
CONDE-EN-BRIE,02209,102,6
CONDE-SUR-AISNE,02210,47,5
CONDE-SUR-SUIPPE,02211,18,
CONDREN,02212,82,9
CONNIGIS,02213,32,
CONTESCOURT,02214,7,
CORBENY,02215,102,
CORCY,02216,32,
COUCY-LE-CHATEAU-AUFFRIQUE,02217,208,13
COUCY-LES-EPPES,02218,78,
COUCY-LA-VILLE,02219,25,
COULONGES-COHAN,02220,47,
COUPRU,02221,22,
COURBES,02222,6,
COURBOIN,02223,40,
COURCELLES-SUR-VESLE,02224,56,
COURCHAMPS,02225,13,
COURMELLES,02226,212,17
COURMONT,02227,12,
COURTEMONT-VARENNES,02228,29,
COURTRIZY-ET-FUSSIGNY,02229,5,
COUVRELLES,02230,27,
COUVRON-ET-AUMENCOURT,02231,151,6
COYOLLES,02232,128,98
CRAMAILLE,02233,12,
CRAONNE,02234,8,
CRAONNELLE,02235,16,
CRECY-AU-MONT,02236,47,
CRECY-SUR-SERRE,02237,252,31
CREPY,02238,312,24
CREZANCY,02239,192,11
CROIX-FONSOMME,02240,32,
LA CROIX-SUR-OURCQ,02241,15,
CROUTTES-SUR-MARNE,02242,82,5
CROUY,02243,477,77
CRUPILLY,02244,8,
CUFFIES,02245,370,25
CUGNY,02246,80,8
CUIRIEUX,02248,27,
CUIRY-HOUSSE,02249,14,
CUIRY-LES-CHAUDARDES,02250,11,
CUIRY-LES-IVIERS,02251,,
CUISSY-ET-GENY,02252,9,
CUISY-EN-ALMONT,02253,41,
CUTRY,02254,17,
CYS-LA-COMMUNE,02255,22,
DAGNY-LAMBERCY,02256,20,7
DALLON,02257,42,
DAMMARD,02258,42,
DAMPLEUX,02259,44,
DANIZY,02260,89,17
DERCY,02261,45,7
DEUILLET,02262,29,
DHUIZEL,02263,14,
DIZY-LE-GROS,02264,115,10
DOHIS,02265,12,
DOLIGNON,02266,,
DOMMIERS,02267,42,9
DOMPTIN,02268,94,
DORENGT,02269,21,
DOUCHY,02270,23,
DRAVEGNY,02271,14,
DROIZY,02272,6,
DURY,02273,26,
EBOULEAU,02274,28,5
EFFRY,02275,69,15
ENGLANCOURT,02276,12,
EPAGNY,02277,53,6
EPARCY,02278,,
EPAUX-BEZU,02279,72,
EPIEDS,02280,38,
L'EPINE-AUX-BOIS,02281,31,
EPPES,02282,55,6
ERLON,02283,37,
ERLOY,02284,7,
ESQUEHERIES,02286,104,11
ESSIGNY-LE-GRAND,02287,129,15
ESSIGNY-LE-PETIT,02288,53,7
ESSISES,02289,41,
ESSOMES-SUR-MARNE,02290,354,22
ESTREES,02291,61,7
ETAMPES-SUR-MARNE,02292,139,18
ETAVES-ET-BOCQUIAUX,02293,81,5
ETOUVELLES,02294,27,
ETREAUPONT,02295,148,18
ETREILLERS,02296,171,19
ETREPILLY,02297,13,
ETREUX,02298,246,32
EVERGNICOURT,02299,68,
FAUCOUCOURT,02301,46,5
FAVEROLLES,02302,33,
FAYET,02303,72,6
LA FERE,02304,873,178
FERE-EN-TARDENOIS,02305,613,64
LA FERTE-CHEVRESIS,02306,79,8
LA FERTE-MILON,02307,342,18
FESMY-LE-SART,02308,60,9
FESTIEUX,02309,98,
FIEULAINE,02310,32,
FILAIN,02311,22,
LA FLAMENGRIE,02312,150,17
FLAVIGNY-LE-GRAND-ET-BEAURAIN,02313,60,7
FLAVY-LE-MARTEL,02315,283,25
FLEURY,02316,15,
FLUQUIERES,02317,26,
FOLEMBRAY,02318,235,27
FONSOMME,02319,68,
FONTAINE-LES-CLERCS,02320,30,
FONTAINE-LES-VERVINS,02321,157,6
FONTAINE-NOTRE-DAME,02322,44,
FONTAINE-UTERTE,02323,15,
FONTENELLE,02324,38,
FONTENELLE-EN-BRIE,02325,34,
FONTENOY,02326,50,
FORESTE,02327,18,
FOSSOY,02328,56,
FOURDRAIN,02329,51,5
FRANCILLY-SELENCY,02330,44,
FRANQUEVILLE,02331,17,
FRESNES-EN-TARDENOIS,02332,32,
FRESNES,02333,23,5
FRESNOY-LE-GRAND,02334,549,64
FRESSANCOURT,02335,36,
FRIERES-FAILLOUEL,02336,143,14
FROIDESTREES,02337,30,
FROIDMONT-COHARTILLE,02338,40,5
GANDELU,02339,86,7
GAUCHY,02340,865,101
GERCY,02341,35,
GERGNY,02342,15,
GERMAINE,02343,8,
GERNICOURT,02344,8,
GIBERCOURT,02345,8,
GIZY,02346,77,
GLAND,02347,53,
GLENNES,02348,40,
GOUDELANCOURT-LES-BERRIEUX,02349,5,
GOUDELANCOURT-LES-PIERREPONT,02350,20,
GOUSSANCOURT,02351,16,
GOUY,02352,82,9
GRANDLUP-ET-FAY,02353,36,5
GRANDRIEUX,02354,7,
GRICOURT,02355,134,
GRISOLLES,02356,33,
GRONARD,02357,8,
GROUGIS,02358,57,9
GRUGIES,02359,179,9
GUIGNICOURT,02360,295,16
GUISE,02361,1183,176
GUIVRY,02362,31,
GUNY,02363,57,8
GUYENCOURT,02364,27,
HANNAPES,02366,51,7
HAPPENCOURT,02367,22,
HARAMONT,02368,66,
HARCIGNY,02369,40,13
HARGICOURT,02370,84,
HARLY,02371,238,34
HARTENNES-ET-TAUX,02372,50,
HARY,02373,19,
LEHAUCOURT,02374,162,15
HAUTEVESNES,02375,15,
HAUTEVILLE,02376,22,7
HAUTION,02377,15,
LA HERIE,02378,15,
LE HERIE-LA-VIEVILLE,02379,17,
HINACOURT,02380,,
HIRSON,02381,2290,365
HOLNON,02382,208,12
HOMBLIERES,02383,212,17
HOURY,02384,,
HOUSSET,02385,17,
IRON,02386,34,10
ITANCOURT,02387,145,11
IVIERS,02388,14,
JAULGONNE,02389,84,
JEANCOURT,02390,39,5
JEANTES,02391,19,
JONCOURT,02392,32,
JOUAIGNES,02393,15,
JUMENCOURT,02395,16,
JUMIGNY,02396,9,
JUSSY,02397,226,15
JUVIGNY,02398,36,
JUVINCOURT-ET-DAMARY,02399,78,
LAFFAUX,02400,17,
LAIGNY,02401,27,
LANCHY,02402,,
LANDIFAY-ET-BERTAIGNEMONT,02403,38,
LANDOUZY-LA-COUR,02404,25,
LANDOUZY-LA-VILLE,02405,70,10
LANDRICOURT,02406,21,
LANISCOURT,02407,17,
LAON,02408,6185,794
LAPPION,02409,48,7
LARGNY-SUR-AUTOMNE,02410,26,
LATILLY,02411,26,
LAUNOY,02412,16,
LAVAL-EN-LAONNOIS,02413,33,6
LAVAQUERESSE,02414,26,
LAVERSINE,02415,22,
LEME,02416,60,6
LEMPIRE,02417,10,
LERZY,02418,28,7
LESCHELLE,02419,26,
LESDINS,02420,103,
LESGES,02421,10,
